"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value"
"712",2005-12-26,"GASREGCOVGCW",2.15,2022-06-01,2022-06-01,2.15,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.442
"713",2006-01-02,"GASREGCOVGCW",2.185,2022-06-01,2022-06-01,2.185,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.504
"714",2006-01-09,"GASREGCOVGCW",2.268,2022-06-01,2022-06-01,2.268,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.556
"715",2006-01-16,"GASREGCOVGCW",2.265,2022-06-01,2022-06-01,2.265,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.511
"716",2006-01-23,"GASREGCOVGCW",2.284,2022-06-01,2022-06-01,2.284,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.492
"717",2006-01-30,"GASREGCOVGCW",2.277,2022-06-01,2022-06-01,2.277,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.428
"718",2006-02-06,"GASREGCOVGCW",2.265,2022-06-01,2022-06-01,2.265,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.425
"719",2006-02-13,"GASREGCOVGCW",2.212,2022-06-01,2022-06-01,2.212,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.394
"720",2006-02-20,"GASREGCOVGCW",2.172,2022-06-01,2022-06-01,2.172,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.357
"721",2006-02-27,"GASREGCOVGCW",2.162,2022-06-01,2022-06-01,2.162,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.325
"722",2006-03-06,"GASREGCOVGCW",2.26,2022-06-01,2022-06-01,2.26,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.352
"723",2006-03-13,"GASREGCOVGCW",2.291,2022-06-01,2022-06-01,2.291,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.313
"724",2006-03-20,"GASREGCOVGCW",2.475,2022-06-01,2022-06-01,2.475,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.442
"725",2006-03-27,"GASREGCOVGCW",2.452,2022-06-01,2022-06-01,2.452,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.365
"726",2006-04-03,"GASREGCOVGCW",2.561,2022-06-01,2022-06-01,2.561,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.405
"727",2006-04-10,"GASREGCOVGCW",2.679,2022-06-01,2022-06-01,2.679,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.484
"728",2006-04-17,"GASREGCOVGCW",2.77,2022-06-01,2022-06-01,2.77,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.602
"729",2006-04-24,"GASREGCOVGCW",2.867,2022-06-01,2022-06-01,2.867,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.719
"730",2006-05-01,"GASREGCOVGCW",2.836,2022-06-01,2022-06-01,2.836,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.697
"731",2006-05-08,"GASREGCOVGCW",2.786,2022-06-01,2022-06-01,2.786,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.691
"732",2006-05-15,"GASREGCOVGCW",2.806,2022-06-01,2022-06-01,2.806,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.742
"733",2006-05-22,"GASREGCOVGCW",2.748,2022-06-01,2022-06-01,2.748,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.726
"734",2006-05-29,"GASREGCOVGCW",2.707,2022-06-01,2022-06-01,2.707,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.71
"735",2006-06-05,"GASREGCOVGCW",2.731,2022-06-01,2022-06-01,2.731,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.702
"736",2006-06-12,"GASREGCOVGCW",2.78,2022-06-01,2022-06-01,2.78,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.731
"737",2006-06-19,"GASREGCOVGCW",2.752,2022-06-01,2022-06-01,2.752,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.679
"738",2006-06-26,"GASREGCOVGCW",2.737,2022-06-01,2022-06-01,2.737,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.616
"739",2006-07-03,"GASREGCOVGCW",2.809,2022-06-01,2022-06-01,2.809,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.691
"740",2006-07-10,"GASREGCOVGCW",2.83,2022-06-01,2022-06-01,2.83,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.59
"741",2006-07-17,"GASREGCOVGCW",2.851,2022-06-01,2022-06-01,2.851,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.627
"742",2006-07-24,"GASREGCOVGCW",2.892,2022-06-01,2022-06-01,2.892,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.687
"743",2006-07-31,"GASREGCOVGCW",2.906,2022-06-01,2022-06-01,2.906,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.727
"744",2006-08-07,"GASREGCOVGCW",2.947,2022-06-01,2022-06-01,2.947,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.677
"745",2006-08-14,"GASREGCOVGCW",2.889,2022-06-01,2022-06-01,2.889,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.404
"746",2006-08-21,"GASREGCOVGCW",2.826,2022-06-01,2022-06-01,2.826,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.284
"747",2006-08-28,"GASREGCOVGCW",2.748,2022-06-01,2022-06-01,2.748,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.23
"748",2006-09-04,"GASREGCOVGCW",2.641,2022-06-01,2022-06-01,2.641,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.248
"749",2006-09-11,"GASREGCOVGCW",2.531,2022-06-01,2022-06-01,2.531,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.257
"750",2006-09-18,"GASREGCOVGCW",2.41,2022-06-01,2022-06-01,2.41,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.225
"751",2006-09-25,"GASREGCOVGCW",2.294,2022-06-01,2022-06-01,2.294,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.424
"752",2006-10-02,"GASREGCOVGCW",2.208,2022-06-01,2022-06-01,2.208,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.698
"753",2006-10-09,"GASREGCOVGCW",2.16,2022-06-01,2022-06-01,2.16,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.684
"754",2006-10-16,"GASREGCOVGCW",2.133,2022-06-01,2022-06-01,2.133,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.582
"755",2006-10-23,"GASREGCOVGCW",2.112,2022-06-01,2022-06-01,2.112,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.48
"756",2006-10-30,"GASREGCOVGCW",2.123,2022-06-01,2022-06-01,2.123,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.337
"757",2006-11-06,"GASREGCOVGCW",2.098,2022-06-01,2022-06-01,2.098,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.241
"758",2006-11-13,"GASREGCOVGCW",2.127,2022-06-01,2022-06-01,2.127,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.126
"759",2006-11-20,"GASREGCOVGCW",2.126,2022-06-01,2022-06-01,2.126,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.0390000000000001
"760",2006-11-27,"GASREGCOVGCW",2.13,2022-06-01,2022-06-01,2.13,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.0179999999999998
"761",2006-12-04,"GASREGCOVGCW",2.191,2022-06-01,2022-06-01,2.191,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.101
"762",2006-12-11,"GASREGCOVGCW",2.205,2022-06-01,2022-06-01,2.205,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.0510000000000002
"763",2006-12-18,"GASREGCOVGCW",2.205,2022-06-01,2022-06-01,2.205,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.036
"764",2006-12-25,"GASREGCOVGCW",2.218,2022-06-01,2022-06-01,2.218,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.0680000000000001
"765",2007-01-01,"GASREGCOVGCW",2.205,2022-06-01,2022-06-01,2.205,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.02
"766",2007-01-08,"GASREGCOVGCW",2.176,2022-06-01,2022-06-01,2.176,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.0919999999999996
"767",2007-01-15,"GASREGCOVGCW",2.117,2022-06-01,2022-06-01,2.117,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.148
"768",2007-01-22,"GASREGCOVGCW",2.062,2022-06-01,2022-06-01,2.062,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.222
"769",2007-01-29,"GASREGCOVGCW",2.024,2022-06-01,2022-06-01,2.024,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.253
"770",2007-02-05,"GASREGCOVGCW",2.057,2022-06-01,2022-06-01,2.057,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.208
"771",2007-02-12,"GASREGCOVGCW",2.097,2022-06-01,2022-06-01,2.097,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.115
"772",2007-02-19,"GASREGCOVGCW",2.135,2022-06-01,2022-06-01,2.135,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.0370000000000004
"773",2007-02-26,"GASREGCOVGCW",2.246,2022-06-01,2022-06-01,2.246,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.0840000000000001
"774",2007-03-05,"GASREGCOVGCW",2.375,2022-06-01,2022-06-01,2.375,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.115
"775",2007-03-12,"GASREGCOVGCW",2.408,2022-06-01,2022-06-01,2.408,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.117
"776",2007-03-19,"GASREGCOVGCW",2.415,2022-06-01,2022-06-01,2.415,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.0600000000000001
"777",2007-03-26,"GASREGCOVGCW",2.447,2022-06-01,2022-06-01,2.447,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.00499999999999989
"778",2007-04-02,"GASREGCOVGCW",2.563,2022-06-01,2022-06-01,2.563,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.00200000000000022
"779",2007-04-09,"GASREGCOVGCW",2.675,2022-06-01,2022-06-01,2.675,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.004
"780",2007-04-16,"GASREGCOVGCW",2.763,2022-06-01,2022-06-01,2.763,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.00700000000000012
"781",2007-04-23,"GASREGCOVGCW",2.753,2022-06-01,2022-06-01,2.753,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.114
"782",2007-04-30,"GASREGCOVGCW",2.857,2022-06-01,2022-06-01,2.857,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.0210000000000004
"783",2007-05-07,"GASREGCOVGCW",2.873,2022-06-01,2022-06-01,2.873,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.0870000000000002
"784",2007-05-14,"GASREGCOVGCW",2.93,2022-06-01,2022-06-01,2.93,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.124
"785",2007-05-21,"GASREGCOVGCW",3.117,2022-06-01,2022-06-01,3.117,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.369
"786",2007-05-28,"GASREGCOVGCW",3.08,2022-06-01,2022-06-01,3.08,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.373
"787",2007-06-04,"GASREGCOVGCW",3.032,2022-06-01,2022-06-01,3.032,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.301
"788",2007-06-11,"GASREGCOVGCW",2.972,2022-06-01,2022-06-01,2.972,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.192
"789",2007-06-18,"GASREGCOVGCW",2.911,2022-06-01,2022-06-01,2.911,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.159
"790",2007-06-25,"GASREGCOVGCW",2.895,2022-06-01,2022-06-01,2.895,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.158
"791",2007-07-02,"GASREGCOVGCW",2.868,2022-06-01,2022-06-01,2.868,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.0589999999999997
"792",2007-07-09,"GASREGCOVGCW",2.882,2022-06-01,2022-06-01,2.882,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.052
"793",2007-07-16,"GASREGCOVGCW",2.939,2022-06-01,2022-06-01,2.939,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.0880000000000001
"794",2007-07-23,"GASREGCOVGCW",2.88,2022-06-01,2022-06-01,2.88,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.012
"795",2007-07-30,"GASREGCOVGCW",2.804,2022-06-01,2022-06-01,2.804,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.102
"796",2007-08-06,"GASREGCOVGCW",2.761,2022-06-01,2022-06-01,2.761,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.186
"797",2007-08-13,"GASREGCOVGCW",2.696,2022-06-01,2022-06-01,2.696,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.193
"798",2007-08-20,"GASREGCOVGCW",2.7,2022-06-01,2022-06-01,2.7,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.126
"799",2007-08-27,"GASREGCOVGCW",2.671,2022-06-01,2022-06-01,2.671,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.0770000000000004
"800",2007-09-03,"GASREGCOVGCW",2.682,2022-06-01,2022-06-01,2.682,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.0409999999999999
"801",2007-09-10,"GASREGCOVGCW",2.718,2022-06-01,2022-06-01,2.718,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.187
"802",2007-09-17,"GASREGCOVGCW",2.704,2022-06-01,2022-06-01,2.704,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.294
"803",2007-09-24,"GASREGCOVGCW",2.729,2022-06-01,2022-06-01,2.729,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.435
"804",2007-10-01,"GASREGCOVGCW",2.722,2022-06-01,2022-06-01,2.722,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.514
"805",2007-10-08,"GASREGCOVGCW",2.688,2022-06-01,2022-06-01,2.688,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.528
"806",2007-10-15,"GASREGCOVGCW",2.663,2022-06-01,2022-06-01,2.663,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.53
"807",2007-10-22,"GASREGCOVGCW",2.722,2022-06-01,2022-06-01,2.722,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.61
"808",2007-10-29,"GASREGCOVGCW",2.757,2022-06-01,2022-06-01,2.757,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.634
"809",2007-11-05,"GASREGCOVGCW",2.912,2022-06-01,2022-06-01,2.912,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.814
"810",2007-11-12,"GASREGCOVGCW",3.003,2022-06-01,2022-06-01,3.003,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.876
"811",2007-11-19,"GASREGCOVGCW",2.987,2022-06-01,2022-06-01,2.987,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.861
"812",2007-11-26,"GASREGCOVGCW",2.981,2022-06-01,2022-06-01,2.981,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.851
"813",2007-12-03,"GASREGCOVGCW",2.951,2022-06-01,2022-06-01,2.951,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.76
"814",2007-12-10,"GASREGCOVGCW",2.891,2022-06-01,2022-06-01,2.891,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.686
"815",2007-12-17,"GASREGCOVGCW",2.863,2022-06-01,2022-06-01,2.863,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.658
"816",2007-12-24,"GASREGCOVGCW",2.848,2022-06-01,2022-06-01,2.848,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.63
"817",2007-12-31,"GASREGCOVGCW",2.936,2022-06-01,2022-06-01,2.936,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.731
"818",2008-01-07,"GASREGCOVGCW",2.988,2022-06-01,2022-06-01,2.988,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.812
"819",2008-01-14,"GASREGCOVGCW",2.966,2022-06-01,2022-06-01,2.966,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.849
"820",2008-01-21,"GASREGCOVGCW",2.91,2022-06-01,2022-06-01,2.91,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.848
"821",2008-01-28,"GASREGCOVGCW",2.881,2022-06-01,2022-06-01,2.881,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.857
"822",2008-02-04,"GASREGCOVGCW",2.882,2022-06-01,2022-06-01,2.882,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.825
"823",2008-02-11,"GASREGCOVGCW",2.862,2022-06-01,2022-06-01,2.862,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.765
"824",2008-02-18,"GASREGCOVGCW",2.953,2022-06-01,2022-06-01,2.953,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.818
"825",2008-02-25,"GASREGCOVGCW",3.067,2022-06-01,2022-06-01,3.067,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.821
"826",2008-03-03,"GASREGCOVGCW",3.1,2022-06-01,2022-06-01,3.1,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.725
"827",2008-03-10,"GASREGCOVGCW",3.136,2022-06-01,2022-06-01,3.136,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.728
"828",2008-03-17,"GASREGCOVGCW",3.177,2022-06-01,2022-06-01,3.177,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.762
"829",2008-03-24,"GASREGCOVGCW",3.167,2022-06-01,2022-06-01,3.167,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.72
"830",2008-03-31,"GASREGCOVGCW",3.204,2022-06-01,2022-06-01,3.204,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.641
"831",2008-04-07,"GASREGCOVGCW",3.25,2022-06-01,2022-06-01,3.25,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.575
