"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value"
"2169",2011-04-26,"T5YIE",2.32,2022-06-07,2022-06-07,2.32,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",0.52
"2170",2011-04-27,"T5YIE",2.37,2022-06-07,2022-06-07,2.37,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",0.55
"2171",2011-04-28,"T5YIE",2.41,2022-06-07,2022-06-07,2.41,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",0.59
"2172",2011-04-29,"T5YIE",2.45,2022-06-07,2022-06-07,2.45,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",0.64
"2173",2011-05-02,"T5YIE",2.44,2022-06-07,2022-06-07,2.44,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",0.63
"2174",2011-05-03,"T5YIE",2.42,2022-06-07,2022-06-07,2.42,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",0.67
"2175",2011-05-04,"T5YIE",2.41,2022-06-07,2022-06-07,2.41,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",0.7
"2176",2011-05-05,"T5YIE",2.28,2022-06-07,2022-06-07,2.28,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",0.55
"2177",2011-05-06,"T5YIE",2.25,2022-06-07,2022-06-07,2.25,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",0.46
"2178",2011-05-09,"T5YIE",2.29,2022-06-07,2022-06-07,2.29,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",0.45
"2179",2011-05-10,"T5YIE",2.31,2022-06-07,2022-06-07,2.31,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",0.41
"2180",2011-05-11,"T5YIE",2.2,2022-06-07,2022-06-07,2.2,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",0.27
"2181",2011-05-12,"T5YIE",2.2,2022-06-07,2022-06-07,2.2,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",0.32
"2182",2011-05-13,"T5YIE",2.15,2022-06-07,2022-06-07,2.15,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",0.23
"2183",2011-05-16,"T5YIE",2.12,2022-06-07,2022-06-07,2.12,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",0.14
"2184",2011-05-17,"T5YIE",2.08,2022-06-07,2022-06-07,2.08,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",0.0700000000000003
"2185",2011-05-18,"T5YIE",2.14,2022-06-07,2022-06-07,2.14,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",0.12
"2186",2011-05-19,"T5YIE",2.1,2022-06-07,2022-06-07,2.1,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",0.0500000000000003
"2187",2011-05-20,"T5YIE",2.07,2022-06-07,2022-06-07,2.07,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"2188",2011-05-23,"T5YIE",2.03,2022-06-07,2022-06-07,2.03,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",-0.0500000000000003
"2189",2011-05-24,"T5YIE",2.07,2022-06-07,2022-06-07,2.07,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",-0.0300000000000002
"2190",2011-05-25,"T5YIE",2.08,2022-06-07,2022-06-07,2.08,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",-0.0299999999999998
"2191",2011-05-26,"T5YIE",2.06,2022-06-07,2022-06-07,2.06,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",-0.0699999999999998
"2192",2011-05-27,"T5YIE",2.03,2022-06-07,2022-06-07,2.03,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"2193",2011-05-30,"T5YIE",NA,2022-06-07,2022-06-07,NA,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"2194",2011-05-31,"T5YIE",2,2022-06-07,2022-06-07,2,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",-0.12
"2195",2011-06-01,"T5YIE",1.99,2022-06-07,2022-06-07,1.99,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",-0.17
"2196",2011-06-02,"T5YIE",2.02,2022-06-07,2022-06-07,2.02,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",-0.17
"2197",2011-06-03,"T5YIE",2.03,2022-06-07,2022-06-07,2.03,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",-0.15
"2198",2011-06-06,"T5YIE",2.03,2022-06-07,2022-06-07,2.03,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",-0.0900000000000003
"2199",2011-06-07,"T5YIE",2.04,2022-06-07,2022-06-07,2.04,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",-0.11
"2200",2011-06-08,"T5YIE",2.01,2022-06-07,2022-06-07,2.01,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",-0.12
"2201",2011-06-09,"T5YIE",2.03,2022-06-07,2022-06-07,2.03,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",-0.0900000000000003
"2202",2011-06-10,"T5YIE",1.99,2022-06-07,2022-06-07,1.99,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",-0.11
"2203",2011-06-13,"T5YIE",1.99,2022-06-07,2022-06-07,1.99,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"2204",2011-06-14,"T5YIE",2.04,2022-06-07,2022-06-07,2.04,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",-0.0499999999999998
"2205",2011-06-15,"T5YIE",1.99,2022-06-07,2022-06-07,1.99,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",-0.0999999999999999
"2206",2011-06-16,"T5YIE",1.95,2022-06-07,2022-06-07,1.95,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",-0.03
"2207",2011-06-17,"T5YIE",1.9,2022-06-07,2022-06-07,1.9,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",-0.05
"2208",2011-06-20,"T5YIE",1.89,2022-06-07,2022-06-07,1.89,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",-0.0800000000000001
"2209",2011-06-21,"T5YIE",1.91,2022-06-07,2022-06-07,1.91,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",-0.0600000000000001
"2210",2011-06-22,"T5YIE",1.9,2022-06-07,2022-06-07,1.9,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",-0.0600000000000001
"2211",2011-06-23,"T5YIE",1.81,2022-06-07,2022-06-07,1.81,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",-0.13
"2212",2011-06-24,"T5YIE",1.79,2022-06-07,2022-06-07,1.79,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",-0.12
"2213",2011-06-27,"T5YIE",1.8,2022-06-07,2022-06-07,1.8,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",-0.19
"2214",2011-06-28,"T5YIE",1.88,2022-06-07,2022-06-07,1.88,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",-0.14
"2215",2011-06-29,"T5YIE",2,2022-06-07,2022-06-07,2,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",-0.0499999999999998
"2216",2011-06-30,"T5YIE",2.03,2022-06-07,2022-06-07,2.03,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",0.0399999999999998
"2217",2011-07-01,"T5YIE",2.05,2022-06-07,2022-06-07,2.05,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",0.16
"2218",2011-07-04,"T5YIE",NA,2022-06-07,2022-06-07,NA,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"2219",2011-07-05,"T5YIE",2.03,2022-06-07,2022-06-07,2.03,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",0.0899999999999999
"2220",2011-07-06,"T5YIE",2.03,2022-06-07,2022-06-07,2.03,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",0.0599999999999998
"2221",2011-07-07,"T5YIE",2.1,2022-06-07,2022-06-07,2.1,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",0.14
"2222",2011-07-08,"T5YIE",2.01,2022-06-07,2022-06-07,2.01,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",0.0499999999999998
"2223",2011-07-11,"T5YIE",2.01,2022-06-07,2022-06-07,2.01,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"2224",2011-07-12,"T5YIE",2.01,2022-06-07,2022-06-07,2.01,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",0.0599999999999998
"2225",2011-07-13,"T5YIE",1.99,2022-06-07,2022-06-07,1.99,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",-0.0199999999999998
"2226",2011-07-14,"T5YIE",1.98,2022-06-07,2022-06-07,1.98,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",-0.04
"2227",2011-07-15,"T5YIE",1.98,2022-06-07,2022-06-07,1.98,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",0.01
"2228",2011-07-18,"T5YIE",2,2022-06-07,2022-06-07,2,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",0.0800000000000001
"2229",2011-07-19,"T5YIE",2.02,2022-06-07,2022-06-07,2.02,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",0.12
"2230",2011-07-20,"T5YIE",2.01,2022-06-07,2022-06-07,2.01,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",0.11
"2231",2011-07-21,"T5YIE",2.04,2022-06-07,2022-06-07,2.04,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",0.21
"2232",2011-07-22,"T5YIE",2.03,2022-06-07,2022-06-07,2.03,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",0.2
"2233",2011-07-25,"T5YIE",2.06,2022-06-07,2022-06-07,2.06,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",0.23
"2234",2011-07-26,"T5YIE",2.01,2022-06-07,2022-06-07,2.01,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",0.18
"2235",2011-07-27,"T5YIE",2.1,2022-06-07,2022-06-07,2.1,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",0.26
"2236",2011-07-28,"T5YIE",2.11,2022-06-07,2022-06-07,2.11,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",0.27
"2237",2011-07-29,"T5YIE",2.07,2022-06-07,2022-06-07,2.07,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",0.18
"2238",2011-08-01,"T5YIE",2.07,2022-06-07,2022-06-07,2.07,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",0.2
"2239",2011-08-02,"T5YIE",1.99,2022-06-07,2022-06-07,1.99,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",0.11
"2240",2011-08-03,"T5YIE",1.87,2022-06-07,2022-06-07,1.87,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",-0.0399999999999998
"2241",2011-08-04,"T5YIE",1.79,2022-06-07,2022-06-07,1.79,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",-0.0999999999999999
"2242",2011-08-05,"T5YIE",1.82,2022-06-07,2022-06-07,1.82,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",-0.11
"2243",2011-08-08,"T5YIE",1.74,2022-06-07,2022-06-07,1.74,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",-0.19
"2244",2011-08-09,"T5YIE",1.75,2022-06-07,2022-06-07,1.75,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",-0.17
"2245",2011-08-10,"T5YIE",1.95,2022-06-07,2022-06-07,1.95,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",-0.01
"2246",2011-08-11,"T5YIE",1.86,2022-06-07,2022-06-07,1.86,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",-0.0599999999999998
"2247",2011-08-12,"T5YIE",1.84,2022-06-07,2022-06-07,1.84,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",-0.02
"2248",2011-08-15,"T5YIE",1.8,2022-06-07,2022-06-07,1.8,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",-0.02
"2249",2011-08-16,"T5YIE",1.74,2022-06-07,2022-06-07,1.74,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",-0.0600000000000001
"2250",2011-08-17,"T5YIE",1.73,2022-06-07,2022-06-07,1.73,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",-0.16
"2251",2011-08-18,"T5YIE",1.62,2022-06-07,2022-06-07,1.62,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",-0.25
"2252",2011-08-19,"T5YIE",1.7,2022-06-07,2022-06-07,1.7,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",-0.16
"2253",2011-08-22,"T5YIE",1.73,2022-06-07,2022-06-07,1.73,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",-0.12
"2254",2011-08-23,"T5YIE",1.66,2022-06-07,2022-06-07,1.66,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",-0.17
"2255",2011-08-24,"T5YIE",1.65,2022-06-07,2022-06-07,1.65,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",-0.18
"2256",2011-08-25,"T5YIE",1.68,2022-06-07,2022-06-07,1.68,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",-0.17
"2257",2011-08-26,"T5YIE",1.64,2022-06-07,2022-06-07,1.64,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",-0.22
"2258",2011-08-29,"T5YIE",1.67,2022-06-07,2022-06-07,1.67,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",-0.25
"2259",2011-08-30,"T5YIE",1.67,2022-06-07,2022-06-07,1.67,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",-0.36
"2260",2011-08-31,"T5YIE",1.72,2022-06-07,2022-06-07,1.72,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",-0.32
"2261",2011-09-01,"T5YIE",1.72,2022-06-07,2022-06-07,1.72,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",-0.23
"2262",2011-09-02,"T5YIE",1.72,2022-06-07,2022-06-07,1.72,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",-0.25
"2263",2011-09-05,"T5YIE",NA,2022-06-07,2022-06-07,NA,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"2264",2011-09-06,"T5YIE",1.63,2022-06-07,2022-06-07,1.63,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",-0.3
"2265",2011-09-07,"T5YIE",1.67,2022-06-07,2022-06-07,1.67,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",-0.28
"2266",2011-09-08,"T5YIE",1.73,2022-06-07,2022-06-07,1.73,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",-0.23
"2267",2011-09-09,"T5YIE",1.65,2022-06-07,2022-06-07,1.65,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",-0.25
"2268",2011-09-12,"T5YIE",1.63,2022-06-07,2022-06-07,1.63,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",-0.28
"2269",2011-09-13,"T5YIE",1.61,2022-06-07,2022-06-07,1.61,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",-0.35
"2270",2011-09-14,"T5YIE",1.58,2022-06-07,2022-06-07,1.58,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",-0.37
"2271",2011-09-15,"T5YIE",1.73,2022-06-07,2022-06-07,1.73,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",-0.22
"2272",2011-09-16,"T5YIE",1.69,2022-06-07,2022-06-07,1.69,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",-0.3
"2273",2011-09-19,"T5YIE",1.61,2022-06-07,2022-06-07,1.61,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",-0.39
"2274",2011-09-20,"T5YIE",1.67,2022-06-07,2022-06-07,1.67,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",-0.33
"2275",2011-09-21,"T5YIE",1.66,2022-06-07,2022-06-07,1.66,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",-0.34
"2276",2011-09-22,"T5YIE",1.49,2022-06-07,2022-06-07,1.49,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",-0.57
"2277",2011-09-23,"T5YIE",1.48,2022-06-07,2022-06-07,1.48,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",-0.53
"2278",2011-09-26,"T5YIE",1.48,2022-06-07,2022-06-07,1.48,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",-0.52
"2279",2011-09-27,"T5YIE",1.57,2022-06-07,2022-06-07,1.57,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",-0.37
"2280",2011-09-28,"T5YIE",1.57,2022-06-07,2022-06-07,1.57,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",-0.32
"2281",2011-09-29,"T5YIE",1.54,2022-06-07,2022-06-07,1.54,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",-0.25
"2282",2011-09-30,"T5YIE",1.5,2022-06-07,2022-06-07,1.5,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",-0.25
"2283",2011-10-03,"T5YIE",1.48,2022-06-07,2022-06-07,1.48,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",-0.37
"2284",2011-10-04,"T5YIE",1.49,2022-06-07,2022-06-07,1.49,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",-0.37
"2285",2011-10-05,"T5YIE",1.5,2022-06-07,2022-06-07,1.5,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",-0.42
"2286",2011-10-06,"T5YIE",1.58,2022-06-07,2022-06-07,1.58,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",-0.31
"2287",2011-10-07,"T5YIE",1.63,2022-06-07,2022-06-07,1.63,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",-0.2
"2288",2011-10-10,"T5YIE",NA,2022-06-07,2022-06-07,NA,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"2289",2011-10-11,"T5YIE",1.65,2022-06-07,2022-06-07,1.65,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",-0.12
"2290",2011-10-12,"T5YIE",1.67,2022-06-07,2022-06-07,1.67,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",-0.03
"2291",2011-10-13,"T5YIE",1.61,2022-06-07,2022-06-07,1.61,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",0.03
"2292",2011-10-14,"T5YIE",1.66,2022-06-07,2022-06-07,1.66,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",0.0499999999999998
"2293",2011-10-17,"T5YIE",1.66,2022-06-07,2022-06-07,1.66,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",0.0399999999999998
"2294",2011-10-18,"T5YIE",1.72,2022-06-07,2022-06-07,1.72,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",0.15
"2295",2011-10-19,"T5YIE",1.71,2022-06-07,2022-06-07,1.71,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",0.0899999999999999
"2296",2011-10-20,"T5YIE",1.72,2022-06-07,2022-06-07,1.72,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",0
"2297",2011-10-21,"T5YIE",1.74,2022-06-07,2022-06-07,1.74,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",0.05
"2298",2011-10-24,"T5YIE",1.76,2022-06-07,2022-06-07,1.76,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"2299",2011-10-25,"T5YIE",1.76,2022-06-07,2022-06-07,1.76,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",0.0800000000000001
"2300",2011-10-26,"T5YIE",1.83,2022-06-07,2022-06-07,1.83,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",0.12
"2301",2011-10-27,"T5YIE",1.94,2022-06-07,2022-06-07,1.94,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",0.17
"2302",2011-10-28,"T5YIE",1.93,2022-06-07,2022-06-07,1.93,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",0.27
"2303",2011-10-31,"T5YIE",1.88,2022-06-07,2022-06-07,1.88,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",0.24
"2304",2011-11-01,"T5YIE",1.82,2022-06-07,2022-06-07,1.82,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",0.2
"2305",2011-11-02,"T5YIE",1.91,2022-06-07,2022-06-07,1.91,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",0.28
"2306",2011-11-03,"T5YIE",1.91,2022-06-07,2022-06-07,1.91,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",0.23
