"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value"
"816",2007-12-24,"GASREGCOVWCW",3.079,2022-06-01,2022-06-01,3.079,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.512
"817",2007-12-31,"GASREGCOVWCW",3.113,2022-06-01,2022-06-01,3.113,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.545
"818",2008-01-07,"GASREGCOVWCW",3.139,2022-06-01,2022-06-01,3.139,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.573
"819",2008-01-14,"GASREGCOVWCW",3.113,2022-06-01,2022-06-01,3.113,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.569
"820",2008-01-21,"GASREGCOVWCW",3.059,2022-06-01,2022-06-01,3.059,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.558
"821",2008-01-28,"GASREGCOVWCW",3.007,2022-06-01,2022-06-01,3.007,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.56
"822",2008-02-04,"GASREGCOVWCW",3.002,2022-06-01,2022-06-01,3.002,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.592
"823",2008-02-11,"GASREGCOVWCW",3.017,2022-06-01,2022-06-01,3.017,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.616
"824",2008-02-18,"GASREGCOVWCW",3.087,2022-06-01,2022-06-01,3.087,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.656
"825",2008-02-25,"GASREGCOVWCW",3.205,2022-06-01,2022-06-01,3.205,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.742
"826",2008-03-03,"GASREGCOVWCW",3.305,2022-06-01,2022-06-01,3.305,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.745
"827",2008-03-10,"GASREGCOVWCW",3.365,2022-06-01,2022-06-01,3.365,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.684
"828",2008-03-17,"GASREGCOVWCW",3.423,2022-06-01,2022-06-01,3.423,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.676
"829",2008-03-24,"GASREGCOVWCW",3.409,2022-06-01,2022-06-01,3.409,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.616
"830",2008-03-31,"GASREGCOVWCW",3.412,2022-06-01,2022-06-01,3.412,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.526
"831",2008-04-07,"GASREGCOVWCW",3.429,2022-06-01,2022-06-01,3.429,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.473
"832",2008-04-14,"GASREGCOVWCW",3.508,2022-06-01,2022-06-01,3.508,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.488
"833",2008-04-21,"GASREGCOVWCW",3.582,2022-06-01,2022-06-01,3.582,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.516
"834",2008-04-28,"GASREGCOVWCW",3.651,2022-06-01,2022-06-01,3.651,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.489
"835",2008-05-05,"GASREGCOVWCW",3.67,2022-06-01,2022-06-01,3.67,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.415
"836",2008-05-12,"GASREGCOVWCW",3.729,2022-06-01,2022-06-01,3.729,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.436
"837",2008-05-19,"GASREGCOVWCW",3.8,2022-06-01,2022-06-01,3.8,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.499
"838",2008-05-26,"GASREGCOVWCW",3.94,2022-06-01,2022-06-01,3.94,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.653
"839",2008-06-02,"GASREGCOVWCW",4.06,2022-06-01,2022-06-01,4.06,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.805
"840",2008-06-09,"GASREGCOVWCW",4.147,2022-06-01,2022-06-01,4.147,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.939
"841",2008-06-16,"GASREGCOVWCW",4.235,2022-06-01,2022-06-01,4.235,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",1.098
"842",2008-06-23,"GASREGCOVWCW",4.271,2022-06-01,2022-06-01,4.271,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",1.175
"843",2008-06-30,"GASREGCOVWCW",4.282,2022-06-01,2022-06-01,4.282,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",1.231
"844",2008-07-07,"GASREGCOVWCW",4.284,2022-06-01,2022-06-01,4.284,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",1.264
"845",2008-07-14,"GASREGCOVWCW",4.266,2022-06-01,2022-06-01,4.266,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",1.262
"846",2008-07-21,"GASREGCOVWCW",4.232,2022-06-01,2022-06-01,4.232,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",1.263
"847",2008-07-28,"GASREGCOVWCW",4.153,2022-06-01,2022-06-01,4.153,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",1.222
"848",2008-08-04,"GASREGCOVWCW",4.062,2022-06-01,2022-06-01,4.062,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",1.166
"849",2008-08-11,"GASREGCOVWCW",3.991,2022-06-01,2022-06-01,3.991,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",1.152
"850",2008-08-18,"GASREGCOVWCW",3.925,2022-06-01,2022-06-01,3.925,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",1.125
"851",2008-08-25,"GASREGCOVWCW",3.867,2022-06-01,2022-06-01,3.867,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",1.091
"852",2008-09-01,"GASREGCOVWCW",3.826,2022-06-01,2022-06-01,3.826,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",1.04
"853",2008-09-08,"GASREGCOVWCW",3.781,2022-06-01,2022-06-01,3.781,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.959
"854",2008-09-15,"GASREGCOVWCW",3.76,2022-06-01,2022-06-01,3.76,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.933
"855",2008-09-22,"GASREGCOVWCW",3.683,2022-06-01,2022-06-01,3.683,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.822
"856",2008-09-29,"GASREGCOVWCW",3.639,2022-06-01,2022-06-01,3.639,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.762
"857",2008-10-06,"GASREGCOVWCW",3.561,2022-06-01,2022-06-01,3.561,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.694
"858",2008-10-13,"GASREGCOVWCW",3.373,2022-06-01,2022-06-01,3.373,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.48
"859",2008-10-20,"GASREGCOVWCW",3.166,2022-06-01,2022-06-01,3.166,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.186
"860",2008-10-27,"GASREGCOVWCW",2.933,2022-06-01,2022-06-01,2.933,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.097
"861",2008-11-03,"GASREGCOVWCW",2.687,2022-06-01,2022-06-01,2.687,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.41
"862",2008-11-10,"GASREGCOVWCW",2.518,2022-06-01,2022-06-01,2.518,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.646
"863",2008-11-17,"GASREGCOVWCW",2.348,2022-06-01,2022-06-01,2.348,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.827
"864",2008-11-24,"GASREGCOVWCW",2.156,2022-06-01,2022-06-01,2.156,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-1.022
"865",2008-12-01,"GASREGCOVWCW",2.03,2022-06-01,2022-06-01,2.03,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-1.133
"866",2008-12-08,"GASREGCOVWCW",1.907,2022-06-01,2022-06-01,1.907,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-1.22
"867",2008-12-15,"GASREGCOVWCW",1.82,2022-06-01,2022-06-01,1.82,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-1.28
"868",2008-12-22,"GASREGCOVWCW",1.817,2022-06-01,2022-06-01,1.817,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-1.262
"869",2008-12-29,"GASREGCOVWCW",1.811,2022-06-01,2022-06-01,1.811,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-1.302
"870",2009-01-05,"GASREGCOVWCW",1.858,2022-06-01,2022-06-01,1.858,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-1.281
"871",2009-01-12,"GASREGCOVWCW",1.939,2022-06-01,2022-06-01,1.939,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-1.174
"872",2009-01-19,"GASREGCOVWCW",2.003,2022-06-01,2022-06-01,2.003,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-1.056
"873",2009-01-26,"GASREGCOVWCW",2.021,2022-06-01,2022-06-01,2.021,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.986
"874",2009-02-02,"GASREGCOVWCW",2.056,2022-06-01,2022-06-01,2.056,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.946
"875",2009-02-09,"GASREGCOVWCW",2.14,2022-06-01,2022-06-01,2.14,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.877
"876",2009-02-16,"GASREGCOVWCW",2.199,2022-06-01,2022-06-01,2.199,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.888
"877",2009-02-23,"GASREGCOVWCW",2.186,2022-06-01,2022-06-01,2.186,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-1.019
"878",2009-03-02,"GASREGCOVWCW",2.168,2022-06-01,2022-06-01,2.168,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-1.137
"879",2009-03-09,"GASREGCOVWCW",2.151,2022-06-01,2022-06-01,2.151,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-1.214
"880",2009-03-16,"GASREGCOVWCW",2.125,2022-06-01,2022-06-01,2.125,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-1.298
"881",2009-03-23,"GASREGCOVWCW",2.137,2022-06-01,2022-06-01,2.137,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-1.272
"882",2009-03-30,"GASREGCOVWCW",2.196,2022-06-01,2022-06-01,2.196,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-1.216
"883",2009-04-06,"GASREGCOVWCW",2.213,2022-06-01,2022-06-01,2.213,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-1.216
"884",2009-04-13,"GASREGCOVWCW",2.233,2022-06-01,2022-06-01,2.233,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-1.275
"885",2009-04-20,"GASREGCOVWCW",2.24,2022-06-01,2022-06-01,2.24,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-1.342
"886",2009-04-27,"GASREGCOVWCW",2.241,2022-06-01,2022-06-01,2.241,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-1.41
"887",2009-05-04,"GASREGCOVWCW",2.264,2022-06-01,2022-06-01,2.264,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-1.406
"888",2009-05-11,"GASREGCOVWCW",2.342,2022-06-01,2022-06-01,2.342,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-1.387
"889",2009-05-18,"GASREGCOVWCW",2.401,2022-06-01,2022-06-01,2.401,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-1.399
"890",2009-05-25,"GASREGCOVWCW",2.512,2022-06-01,2022-06-01,2.512,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-1.428
"891",2009-06-01,"GASREGCOVWCW",2.595,2022-06-01,2022-06-01,2.595,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-1.465
"892",2009-06-08,"GASREGCOVWCW",2.688,2022-06-01,2022-06-01,2.688,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-1.459
"893",2009-06-15,"GASREGCOVWCW",2.781,2022-06-01,2022-06-01,2.781,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-1.454
"894",2009-06-22,"GASREGCOVWCW",2.826,2022-06-01,2022-06-01,2.826,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-1.445
"895",2009-06-29,"GASREGCOVWCW",2.8,2022-06-01,2022-06-01,2.8,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-1.482
"896",2009-07-06,"GASREGCOVWCW",2.801,2022-06-01,2022-06-01,2.801,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-1.483
"897",2009-07-13,"GASREGCOVWCW",2.746,2022-06-01,2022-06-01,2.746,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-1.52
"898",2009-07-20,"GASREGCOVWCW",2.702,2022-06-01,2022-06-01,2.702,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-1.53
"899",2009-07-27,"GASREGCOVWCW",2.703,2022-06-01,2022-06-01,2.703,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-1.45
"900",2009-08-03,"GASREGCOVWCW",2.747,2022-06-01,2022-06-01,2.747,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-1.315
"901",2009-08-10,"GASREGCOVWCW",2.835,2022-06-01,2022-06-01,2.835,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-1.156
"902",2009-08-17,"GASREGCOVWCW",2.842,2022-06-01,2022-06-01,2.842,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-1.083
"903",2009-08-24,"GASREGCOVWCW",2.84,2022-06-01,2022-06-01,2.84,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-1.027
"904",2009-08-31,"GASREGCOVWCW",2.86,2022-06-01,2022-06-01,2.86,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.966
"905",2009-09-07,"GASREGCOVWCW",2.884,2022-06-01,2022-06-01,2.884,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.897
"906",2009-09-14,"GASREGCOVWCW",2.905,2022-06-01,2022-06-01,2.905,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.855
"907",2009-09-21,"GASREGCOVWCW",2.896,2022-06-01,2022-06-01,2.896,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.787
"908",2009-09-28,"GASREGCOVWCW",2.849,2022-06-01,2022-06-01,2.849,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.79
"909",2009-10-05,"GASREGCOVWCW",2.793,2022-06-01,2022-06-01,2.793,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.768
"910",2009-10-12,"GASREGCOVWCW",2.747,2022-06-01,2022-06-01,2.747,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.626
"911",2009-10-19,"GASREGCOVWCW",2.725,2022-06-01,2022-06-01,2.725,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.441
"912",2009-10-26,"GASREGCOVWCW",2.771,2022-06-01,2022-06-01,2.771,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.162
"913",2009-11-02,"GASREGCOVWCW",2.816,2022-06-01,2022-06-01,2.816,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.129
"914",2009-11-09,"GASREGCOVWCW",2.814,2022-06-01,2022-06-01,2.814,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.296
"915",2009-11-16,"GASREGCOVWCW",2.815,2022-06-01,2022-06-01,2.815,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.467
"916",2009-11-23,"GASREGCOVWCW",2.82,2022-06-01,2022-06-01,2.82,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.664
"917",2009-11-30,"GASREGCOVWCW",2.813,2022-06-01,2022-06-01,2.813,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.783
"918",2009-12-07,"GASREGCOVWCW",2.81,2022-06-01,2022-06-01,2.81,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.903
"919",2009-12-14,"GASREGCOVWCW",2.794,2022-06-01,2022-06-01,2.794,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.974
"920",2009-12-21,"GASREGCOVWCW",2.772,2022-06-01,2022-06-01,2.772,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.955
"921",2009-12-28,"GASREGCOVWCW",2.77,2022-06-01,2022-06-01,2.77,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.959
"922",2010-01-04,"GASREGCOVWCW",2.795,2022-06-01,2022-06-01,2.795,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.937
"923",2010-01-11,"GASREGCOVWCW",2.87,2022-06-01,2022-06-01,2.87,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.931
"924",2010-01-18,"GASREGCOVWCW",2.87,2022-06-01,2022-06-01,2.87,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.867
"925",2010-01-25,"GASREGCOVWCW",2.86,2022-06-01,2022-06-01,2.86,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.839
"926",2010-02-01,"GASREGCOVWCW",2.84,2022-06-01,2022-06-01,2.84,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.784
"927",2010-02-08,"GASREGCOVWCW",2.825,2022-06-01,2022-06-01,2.825,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.685
"928",2010-02-15,"GASREGCOVWCW",2.798,2022-06-01,2022-06-01,2.798,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.599
"929",2010-02-22,"GASREGCOVWCW",2.82,2022-06-01,2022-06-01,2.82,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.634
"930",2010-03-01,"GASREGCOVWCW",2.87,2022-06-01,2022-06-01,2.87,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.702
"931",2010-03-08,"GASREGCOVWCW",2.912,2022-06-01,2022-06-01,2.912,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.761
"932",2010-03-15,"GASREGCOVWCW",2.941,2022-06-01,2022-06-01,2.941,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.816
"933",2010-03-22,"GASREGCOVWCW",2.959,2022-06-01,2022-06-01,2.959,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.822
"934",2010-03-29,"GASREGCOVWCW",2.972,2022-06-01,2022-06-01,2.972,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.776
"935",2010-04-05,"GASREGCOVWCW",2.979,2022-06-01,2022-06-01,2.979,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.766
"936",2010-04-12,"GASREGCOVWCW",3.019,2022-06-01,2022-06-01,3.019,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.786
"937",2010-04-19,"GASREGCOVWCW",3.029,2022-06-01,2022-06-01,3.029,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.789
"938",2010-04-26,"GASREGCOVWCW",3.035,2022-06-01,2022-06-01,3.035,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.794
