"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value"
"801",2007-09-10,"GASREGCOVECW",2.756,2022-06-01,2022-06-01,2.756,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.122
"802",2007-09-17,"GASREGCOVECW",2.763,2022-06-01,2022-06-01,2.763,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.257
"803",2007-09-24,"GASREGCOVECW",2.81,2022-06-01,2022-06-01,2.81,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.451
"804",2007-10-01,"GASREGCOVECW",2.807,2022-06-01,2022-06-01,2.807,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.514
"805",2007-10-08,"GASREGCOVECW",2.787,2022-06-01,2022-06-01,2.787,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.552
"806",2007-10-15,"GASREGCOVECW",2.765,2022-06-01,2022-06-01,2.765,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.555
"807",2007-10-22,"GASREGCOVECW",2.827,2022-06-01,2022-06-01,2.827,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.642
"808",2007-10-29,"GASREGCOVECW",2.865,2022-06-01,2022-06-01,2.865,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.67
"809",2007-11-05,"GASREGCOVECW",3.01,2022-06-01,2022-06-01,3.01,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.829
"810",2007-11-12,"GASREGCOVECW",3.11,2022-06-01,2022-06-01,3.11,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.899
"811",2007-11-19,"GASREGCOVECW",3.109,2022-06-01,2022-06-01,3.109,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.892
"812",2007-11-26,"GASREGCOVECW",3.111,2022-06-01,2022-06-01,3.111,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.878
"813",2007-12-03,"GASREGCOVECW",3.082,2022-06-01,2022-06-01,3.082,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.781
"814",2007-12-10,"GASREGCOVECW",3.029,2022-06-01,2022-06-01,3.029,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.723
"815",2007-12-17,"GASREGCOVECW",3.015,2022-06-01,2022-06-01,3.015,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.703
"816",2007-12-24,"GASREGCOVECW",3.004,2022-06-01,2022-06-01,3.004,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.661
"817",2007-12-31,"GASREGCOVECW",3.077,2022-06-01,2022-06-01,3.077,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.742
"818",2008-01-07,"GASREGCOVECW",3.146,2022-06-01,2022-06-01,3.146,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.84
"819",2008-01-14,"GASREGCOVECW",3.125,2022-06-01,2022-06-01,3.125,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.881
"820",2008-01-21,"GASREGCOVECW",3.076,2022-06-01,2022-06-01,3.076,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.89
"821",2008-01-28,"GASREGCOVECW",3.036,2022-06-01,2022-06-01,3.036,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.884
"822",2008-02-04,"GASREGCOVECW",3.017,2022-06-01,2022-06-01,3.017,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.851
"823",2008-02-11,"GASREGCOVECW",2.989,2022-06-01,2022-06-01,2.989,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.803
"824",2008-02-18,"GASREGCOVECW",3.074,2022-06-01,2022-06-01,3.074,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.828
"825",2008-02-25,"GASREGCOVECW",3.181,2022-06-01,2022-06-01,3.181,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.841
"826",2008-03-03,"GASREGCOVECW",3.2,2022-06-01,2022-06-01,3.2,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.7
"827",2008-03-10,"GASREGCOVECW",3.226,2022-06-01,2022-06-01,3.226,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.693
"828",2008-03-17,"GASREGCOVECW",3.291,2022-06-01,2022-06-01,3.291,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.748
"829",2008-03-24,"GASREGCOVECW",3.272,2022-06-01,2022-06-01,3.272,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.712
"830",2008-03-31,"GASREGCOVECW",3.289,2022-06-01,2022-06-01,3.289,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.636
"831",2008-04-07,"GASREGCOVECW",3.323,2022-06-01,2022-06-01,3.323,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.567
"832",2008-04-14,"GASREGCOVECW",3.372,2022-06-01,2022-06-01,3.372,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.522
"833",2008-04-21,"GASREGCOVECW",3.502,2022-06-01,2022-06-01,3.502,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.665
"834",2008-04-28,"GASREGCOVECW",3.613,2022-06-01,2022-06-01,3.613,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.699
"835",2008-05-05,"GASREGCOVECW",3.611,2022-06-01,2022-06-01,3.611,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.668
"836",2008-05-12,"GASREGCOVECW",3.712,2022-06-01,2022-06-01,3.712,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.749
"837",2008-05-19,"GASREGCOVECW",3.784,2022-06-01,2022-06-01,3.784,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.679
"838",2008-05-26,"GASREGCOVECW",3.935,2022-06-01,2022-06-01,3.935,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.842
"839",2008-06-02,"GASREGCOVECW",3.955,2022-06-01,2022-06-01,3.955,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.902
"840",2008-06-09,"GASREGCOVECW",3.999,2022-06-01,2022-06-01,3.999,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.996
"841",2008-06-16,"GASREGCOVECW",4.025,2022-06-01,2022-06-01,4.025,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",1.067
"842",2008-06-23,"GASREGCOVECW",4.018,2022-06-01,2022-06-01,4.018,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",1.092
"843",2008-06-30,"GASREGCOVECW",4.034,2022-06-01,2022-06-01,4.034,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",1.128
"844",2008-07-07,"GASREGCOVECW",4.058,2022-06-01,2022-06-01,4.058,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",1.152
"845",2008-07-14,"GASREGCOVECW",4.049,2022-06-01,2022-06-01,4.049,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",1.08
"846",2008-07-21,"GASREGCOVECW",4.023,2022-06-01,2022-06-01,4.023,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",1.111
"847",2008-07-28,"GASREGCOVECW",3.942,2022-06-01,2022-06-01,3.942,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",1.085
"848",2008-08-04,"GASREGCOVECW",3.872,2022-06-01,2022-06-01,3.872,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",1.062
"849",2008-08-11,"GASREGCOVECW",3.787,2022-06-01,2022-06-01,3.787,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",1.051
"850",2008-08-18,"GASREGCOVECW",3.703,2022-06-01,2022-06-01,3.703,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.978
"851",2008-08-25,"GASREGCOVECW",3.641,2022-06-01,2022-06-01,3.641,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.939
"852",2008-09-01,"GASREGCOVECW",3.653,2022-06-01,2022-06-01,3.653,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.929
"853",2008-09-08,"GASREGCOVECW",3.638,2022-06-01,2022-06-01,3.638,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.882
"854",2008-09-15,"GASREGCOVECW",3.907,2022-06-01,2022-06-01,3.907,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",1.144
"855",2008-09-22,"GASREGCOVECW",3.787,2022-06-01,2022-06-01,3.787,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.977
"856",2008-09-29,"GASREGCOVECW",3.748,2022-06-01,2022-06-01,3.748,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.941
"857",2008-10-06,"GASREGCOVECW",3.642,2022-06-01,2022-06-01,3.642,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.855
"858",2008-10-13,"GASREGCOVECW",3.289,2022-06-01,2022-06-01,3.289,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.524
"859",2008-10-20,"GASREGCOVECW",2.975,2022-06-01,2022-06-01,2.975,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.148
"860",2008-10-27,"GASREGCOVECW",2.705,2022-06-01,2022-06-01,2.705,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.16
"861",2008-11-03,"GASREGCOVECW",2.451,2022-06-01,2022-06-01,2.451,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.559
"862",2008-11-10,"GASREGCOVECW",2.267,2022-06-01,2022-06-01,2.267,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.843
"863",2008-11-17,"GASREGCOVECW",2.116,2022-06-01,2022-06-01,2.116,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.993
"864",2008-11-24,"GASREGCOVECW",1.951,2022-06-01,2022-06-01,1.951,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-1.16
"865",2008-12-01,"GASREGCOVECW",1.857,2022-06-01,2022-06-01,1.857,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-1.225
"866",2008-12-08,"GASREGCOVECW",1.752,2022-06-01,2022-06-01,1.752,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-1.277
"867",2008-12-15,"GASREGCOVECW",1.676,2022-06-01,2022-06-01,1.676,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-1.339
"868",2008-12-22,"GASREGCOVECW",1.674,2022-06-01,2022-06-01,1.674,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-1.33
"869",2008-12-29,"GASREGCOVECW",1.634,2022-06-01,2022-06-01,1.634,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-1.443
"870",2009-01-05,"GASREGCOVECW",1.65,2022-06-01,2022-06-01,1.65,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-1.496
"871",2009-01-12,"GASREGCOVECW",1.771,2022-06-01,2022-06-01,1.771,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-1.354
"872",2009-01-19,"GASREGCOVECW",1.833,2022-06-01,2022-06-01,1.833,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-1.243
"873",2009-01-26,"GASREGCOVECW",1.833,2022-06-01,2022-06-01,1.833,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-1.203
"874",2009-02-02,"GASREGCOVECW",1.894,2022-06-01,2022-06-01,1.894,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-1.123
"875",2009-02-09,"GASREGCOVECW",1.926,2022-06-01,2022-06-01,1.926,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-1.063
"876",2009-02-16,"GASREGCOVECW",1.97,2022-06-01,2022-06-01,1.97,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-1.104
"877",2009-02-23,"GASREGCOVECW",1.924,2022-06-01,2022-06-01,1.924,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-1.257
"878",2009-03-02,"GASREGCOVECW",1.942,2022-06-01,2022-06-01,1.942,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-1.258
"879",2009-03-09,"GASREGCOVECW",1.936,2022-06-01,2022-06-01,1.936,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-1.29
"880",2009-03-16,"GASREGCOVECW",1.921,2022-06-01,2022-06-01,1.921,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-1.37
"881",2009-03-23,"GASREGCOVECW",1.95,2022-06-01,2022-06-01,1.95,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-1.322
"882",2009-03-30,"GASREGCOVECW",2.048,2022-06-01,2022-06-01,2.048,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-1.241
"883",2009-04-06,"GASREGCOVECW",2.044,2022-06-01,2022-06-01,2.044,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-1.279
"884",2009-04-13,"GASREGCOVECW",2.049,2022-06-01,2022-06-01,2.049,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-1.323
"885",2009-04-20,"GASREGCOVECW",2.056,2022-06-01,2022-06-01,2.056,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-1.446
"886",2009-04-27,"GASREGCOVECW",2.043,2022-06-01,2022-06-01,2.043,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-1.57
"887",2009-05-04,"GASREGCOVECW",2.047,2022-06-01,2022-06-01,2.047,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-1.564
"888",2009-05-11,"GASREGCOVECW",2.219,2022-06-01,2022-06-01,2.219,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-1.493
"889",2009-05-18,"GASREGCOVECW",2.302,2022-06-01,2022-06-01,2.302,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-1.482
"890",2009-05-25,"GASREGCOVECW",2.394,2022-06-01,2022-06-01,2.394,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-1.541
"891",2009-06-01,"GASREGCOVECW",2.461,2022-06-01,2022-06-01,2.461,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-1.494
"892",2009-06-08,"GASREGCOVECW",2.546,2022-06-01,2022-06-01,2.546,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-1.453
"893",2009-06-15,"GASREGCOVECW",2.623,2022-06-01,2022-06-01,2.623,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-1.402
"894",2009-06-22,"GASREGCOVECW",2.662,2022-06-01,2022-06-01,2.662,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-1.356
"895",2009-06-29,"GASREGCOVECW",2.629,2022-06-01,2022-06-01,2.629,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-1.405
"896",2009-07-06,"GASREGCOVECW",2.595,2022-06-01,2022-06-01,2.595,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-1.463
"897",2009-07-13,"GASREGCOVECW",2.525,2022-06-01,2022-06-01,2.525,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-1.524
"898",2009-07-20,"GASREGCOVECW",2.452,2022-06-01,2022-06-01,2.452,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-1.571
"899",2009-07-27,"GASREGCOVECW",2.463,2022-06-01,2022-06-01,2.463,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-1.479
"900",2009-08-03,"GASREGCOVECW",2.512,2022-06-01,2022-06-01,2.512,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-1.36
"901",2009-08-10,"GASREGCOVECW",2.598,2022-06-01,2022-06-01,2.598,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-1.189
"902",2009-08-17,"GASREGCOVECW",2.605,2022-06-01,2022-06-01,2.605,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-1.098
"903",2009-08-24,"GASREGCOVECW",2.595,2022-06-01,2022-06-01,2.595,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-1.046
"904",2009-08-31,"GASREGCOVECW",2.575,2022-06-01,2022-06-01,2.575,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-1.078
"905",2009-09-07,"GASREGCOVECW",2.557,2022-06-01,2022-06-01,2.557,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-1.081
"906",2009-09-14,"GASREGCOVECW",2.507,2022-06-01,2022-06-01,2.507,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-1.4
"907",2009-09-21,"GASREGCOVECW",2.471,2022-06-01,2022-06-01,2.471,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-1.316
"908",2009-09-28,"GASREGCOVECW",2.431,2022-06-01,2022-06-01,2.431,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-1.317
"909",2009-10-05,"GASREGCOVECW",2.393,2022-06-01,2022-06-01,2.393,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-1.249
"910",2009-10-12,"GASREGCOVECW",2.407,2022-06-01,2022-06-01,2.407,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.882
"911",2009-10-19,"GASREGCOVECW",2.535,2022-06-01,2022-06-01,2.535,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.44
"912",2009-10-26,"GASREGCOVECW",2.667,2022-06-01,2022-06-01,2.667,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.0380000000000003
"913",2009-11-02,"GASREGCOVECW",2.683,2022-06-01,2022-06-01,2.683,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.232
"914",2009-11-09,"GASREGCOVECW",2.667,2022-06-01,2022-06-01,2.667,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.4
"915",2009-11-16,"GASREGCOVECW",2.636,2022-06-01,2022-06-01,2.636,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.52
"916",2009-11-23,"GASREGCOVECW",2.638,2022-06-01,2022-06-01,2.638,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.687
"917",2009-11-30,"GASREGCOVECW",2.633,2022-06-01,2022-06-01,2.633,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.776
"918",2009-12-07,"GASREGCOVECW",2.649,2022-06-01,2022-06-01,2.649,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.897
"919",2009-12-14,"GASREGCOVECW",2.614,2022-06-01,2022-06-01,2.614,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.938
"920",2009-12-21,"GASREGCOVECW",2.593,2022-06-01,2022-06-01,2.593,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.919
"921",2009-12-28,"GASREGCOVECW",2.597,2022-06-01,2022-06-01,2.597,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.963
"922",2010-01-04,"GASREGCOVECW",2.657,2022-06-01,2022-06-01,2.657,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",1.007
"923",2010-01-11,"GASREGCOVECW",2.755,2022-06-01,2022-06-01,2.755,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.984
"924",2010-01-18,"GASREGCOVECW",2.758,2022-06-01,2022-06-01,2.758,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.925
