"","date","series_id","value","realtime_start","realtime_end","level","cpi","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"954",2008-11-24,"GASREGWR",1.892,2023-06-11,2023-06-11,2.6805065167519,213.153,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",-1.205,"GASREGWR"
"955",2008-12-01,"GASREGWR",1.811,2023-06-11,2023-06-11,2.58704963355747,211.398,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",-1.25,"GASREGWR"
"956",2008-12-08,"GASREGWR",1.699,2023-06-11,2023-06-11,2.42705539890345,211.398,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",-1.301,"GASREGWR"
"957",2008-12-15,"GASREGWR",1.659,2023-06-11,2023-06-11,2.36991460081273,211.398,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",-1.339,"GASREGWR"
"958",2008-12-22,"GASREGWR",1.653,2023-06-11,2023-06-11,2.36134348109912,211.398,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",-1.327,"GASREGWR"
"959",2008-12-29,"GASREGWR",1.613,2023-06-11,2023-06-11,2.3042026830084,211.398,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",-1.44,"GASREGWR"
"960",2009-01-05,"GASREGWR",1.684,2023-06-11,2023-06-11,2.39955487491022,211.933,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",-1.425,"GASREGWR"
"961",2009-01-12,"GASREGWR",1.784,2023-06-11,2023-06-11,2.54204625703078,211.933,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",-1.284,"GASREGWR"
"962",2009-01-19,"GASREGWR",1.847,2023-06-11,2023-06-11,2.63181582776673,211.933,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",-1.17,"GASREGWR"
"963",2009-01-26,"GASREGWR",1.838,2023-06-11,2023-06-11,2.61899160337588,211.933,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",-1.139,"GASREGWR"
"964",2009-02-02,"GASREGWR",1.892,2023-06-11,2023-06-11,2.68615220876433,212.705,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",-1.086,"GASREGWR"
"965",2009-02-09,"GASREGWR",1.926,2023-06-11,2023-06-11,2.73442344295989,212.705,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",-1.034,"GASREGWR"
"966",2009-02-16,"GASREGWR",1.964,2023-06-11,2023-06-11,2.78837364588433,212.705,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",-1.078,"GASREGWR"
"967",2009-02-23,"GASREGWR",1.909,2023-06-11,2023-06-11,2.71028782586211,212.705,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",-1.221,"GASREGWR"
"968",2009-03-02,"GASREGWR",1.934,2023-06-11,2023-06-11,2.74849492233577,212.495,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",-1.228,"GASREGWR"
"969",2009-03-09,"GASREGWR",1.941,2023-06-11,2023-06-11,2.75844293911775,212.495,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",-1.284,"GASREGWR"
"970",2009-03-16,"GASREGWR",1.91,2023-06-11,2023-06-11,2.71438743622612,212.495,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",-1.374,"GASREGWR"
"971",2009-03-23,"GASREGWR",1.962,2023-06-11,2023-06-11,2.78828698946369,212.495,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",-1.297,"GASREGWR"
"972",2009-03-30,"GASREGWR",2.046,2023-06-11,2023-06-11,2.90766319084746,212.495,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",-1.244,"GASREGWR"
"973",2009-04-06,"GASREGWR",2.037,2023-06-11,2023-06-11,2.89196044074912,212.709,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",-1.295,"GASREGWR"
"974",2009-04-13,"GASREGWR",2.051,2023-06-11,2023-06-11,2.91183645752403,212.709,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",-1.338,"GASREGWR"
"975",2009-04-20,"GASREGWR",2.059,2023-06-11,2023-06-11,2.9231941813954,212.709,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",-1.449,"GASREGWR"
"976",2009-04-27,"GASREGWR",2.049,2023-06-11,2023-06-11,2.90899702655618,212.709,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",-1.554,"GASREGWR"
"977",2009-05-04,"GASREGWR",2.078,2023-06-11,2023-06-11,2.94583399877457,213.022,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",-1.535,"GASREGWR"
"978",2009-05-11,"GASREGWR",2.24,2023-06-11,2023-06-11,3.17548996980512,213.022,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",-1.482,"GASREGWR"
"979",2009-05-18,"GASREGWR",2.309,2023-06-11,2023-06-11,3.27330640191072,213.022,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",-1.482,"GASREGWR"
"980",2009-05-25,"GASREGWR",2.435,2023-06-11,2023-06-11,3.45192771271226,213.022,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",-1.502,"GASREGWR"
"981",2009-06-01,"GASREGWR",2.524,2023-06-11,2023-06-11,3.54864436163128,214.79,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",-1.452,"GASREGWR"
"982",2009-06-08,"GASREGWR",2.624,2023-06-11,2023-06-11,3.68924041399385,214.79,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",-1.415,"GASREGWR"
"983",2009-06-15,"GASREGWR",2.672,2023-06-11,2023-06-11,3.75672651912789,214.79,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",-1.41,"GASREGWR"
"984",2009-06-22,"GASREGWR",2.691,2023-06-11,2023-06-11,3.78343976907677,214.79,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",-1.388,"GASREGWR"
"985",2009-06-29,"GASREGWR",2.642,2023-06-11,2023-06-11,3.71454770341911,214.79,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",-1.453,"GASREGWR"
"986",2009-07-06,"GASREGWR",2.612,2023-06-11,2023-06-11,3.67346345291816,214.726,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",-1.502,"GASREGWR"
"987",2009-07-13,"GASREGWR",2.528,2023-06-11,2023-06-11,3.5553275685211,214.726,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",-1.585,"GASREGWR"
"988",2009-07-20,"GASREGWR",2.463,2023-06-11,2023-06-11,3.46391289607099,214.726,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",-1.601,"GASREGWR"
"989",2009-07-27,"GASREGWR",2.503,2023-06-11,2023-06-11,3.52016807911721,214.726,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",-1.452,"GASREGWR"
"990",2009-08-03,"GASREGWR",2.557,2023-06-11,2023-06-11,3.58411134648508,215.445,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",-1.323,"GASREGWR"
"991",2009-08-10,"GASREGWR",2.647,2023-06-11,2023-06-11,3.71026309509034,215.445,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",-1.162,"GASREGWR"
"992",2009-08-17,"GASREGWR",2.637,2023-06-11,2023-06-11,3.6962462341342,215.445,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",-1.103,"GASREGWR"
"993",2009-08-24,"GASREGWR",2.628,2023-06-11,2023-06-11,3.68363105927368,215.445,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",-1.057,"GASREGWR"
"994",2009-08-31,"GASREGWR",2.613,2023-06-11,2023-06-11,3.66260576783947,215.445,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",-1.067,"GASREGWR"
"995",2009-09-07,"GASREGWR",2.588,2023-06-11,2023-06-11,3.62057269784924,215.861,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",-1.06,"GASREGWR"
"996",2009-09-14,"GASREGWR",2.577,2023-06-11,2023-06-11,3.60518386489857,215.861,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",-1.258,"GASREGWR"
"997",2009-09-21,"GASREGWR",2.552,2023-06-11,2023-06-11,3.57020924455613,215.861,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",-1.166,"GASREGWR"
"998",2009-09-28,"GASREGWR",2.499,2023-06-11,2023-06-11,3.49606304943016,215.861,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",-1.133,"GASREGWR"
"999",2009-10-05,"GASREGWR",2.468,2023-06-11,2023-06-11,3.44236078789375,216.509,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",-1.016,"GASREGWR"
"1000",2009-10-12,"GASREGWR",2.489,2023-06-11,2023-06-11,3.47165154014082,216.509,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",-0.662,"GASREGWR"
"1001",2009-10-19,"GASREGWR",2.574,2023-06-11,2023-06-11,3.59020934685515,216.509,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",-0.34,"GASREGWR"
"1002",2009-10-26,"GASREGWR",2.674,2023-06-11,2023-06-11,3.72968911946024,216.509,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",0.0179999999999998,"GASREGWR"
"1003",2009-11-02,"GASREGWR",2.694,2023-06-11,2023-06-11,3.74504445336646,217.234,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",0.294,"GASREGWR"
"1004",2009-11-09,"GASREGWR",2.666,2023-06-11,2023-06-11,3.70612045756309,217.234,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",0.442,"GASREGWR"
"1005",2009-11-16,"GASREGWR",2.629,2023-06-11,2023-06-11,3.65468517739436,217.234,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",0.557,"GASREGWR"
"1006",2009-11-23,"GASREGWR",2.639,2023-06-11,2023-06-11,3.66858660446699,217.234,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",0.747,"GASREGWR"
"1007",2009-11-30,"GASREGWR",2.629,2023-06-11,2023-06-11,3.65468517739436,217.234,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",0.818,"GASREGWR"
"1008",2009-12-07,"GASREGWR",2.634,2023-06-11,2023-06-11,3.65973218461923,217.347,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",0.935,"GASREGWR"
"1009",2009-12-14,"GASREGWR",2.599,2023-06-11,2023-06-11,3.61110248588662,217.347,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",0.94,"GASREGWR"
"1010",2009-12-21,"GASREGWR",2.589,2023-06-11,2023-06-11,3.59720828624874,217.347,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",0.936,"GASREGWR"
"1011",2009-12-28,"GASREGWR",2.607,2023-06-11,2023-06-11,3.62221784559693,217.347,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",0.994,"GASREGWR"
"1012",2010-01-04,"GASREGWR",2.665,2023-06-11,2023-06-11,3.70040363246428,217.488,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",0.981,"GASREGWR"
"1013",2010-01-11,"GASREGWR",2.751,2023-06-11,2023-06-11,3.81981628251754,217.488,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",0.967,"GASREGWR"
"1014",2010-01-18,"GASREGWR",2.739,2023-06-11,2023-06-11,3.80315405227755,217.488,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",0.892,"GASREGWR"
"1015",2010-01-25,"GASREGWR",2.705,2023-06-11,2023-06-11,3.75594439993091,217.488,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",0.867,"GASREGWR"
"1016",2010-02-01,"GASREGWR",2.661,2023-06-11,2023-06-11,3.69836957752364,217.281,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",0.769,"GASREGWR"
"1017",2010-02-08,"GASREGWR",2.652,2023-06-11,2023-06-11,3.68586099947113,217.281,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",0.726,"GASREGWR"
"1018",2010-02-15,"GASREGWR",2.608,2023-06-11,2023-06-11,3.62470795121445,217.281,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",0.644,"GASREGWR"
"1019",2010-02-22,"GASREGWR",2.655,2023-06-11,2023-06-11,3.69003052548863,217.281,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",0.746,"GASREGWR"
"1020",2010-03-01,"GASREGWR",2.702,2023-06-11,2023-06-11,3.75410910762476,217.353,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",0.768,"GASREGWR"
"1021",2010-03-08,"GASREGWR",2.751,2023-06-11,2023-06-11,3.8221888064677,217.353,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",0.81,"GASREGWR"
"1022",2010-03-15,"GASREGWR",2.788,2023-06-11,2023-06-11,3.87359592600216,217.353,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",0.878,"GASREGWR"
"1023",2010-03-22,"GASREGWR",2.819,2023-06-11,2023-06-11,3.91666675588239,217.353,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",0.857,"GASREGWR"
"1024",2010-03-29,"GASREGWR",2.798,2023-06-11,2023-06-11,3.88748974209256,217.353,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",0.752,"GASREGWR"
"1025",2010-04-05,"GASREGWR",2.826,2023-06-11,2023-06-11,3.92548940546999,217.403,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",0.789,"GASREGWR"
"1026",2010-04-12,"GASREGWR",2.858,2023-06-11,2023-06-11,3.96993939166073,217.403,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",0.807,"GASREGWR"
"1027",2010-04-19,"GASREGWR",2.86,2023-06-11,2023-06-11,3.97271751579765,217.403,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",0.801,"GASREGWR"
"1028",2010-04-26,"GASREGWR",2.849,2023-06-11,2023-06-11,3.95743783304458,217.403,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",0.8,"GASREGWR"
"1029",2010-05-03,"GASREGWR",2.898,2023-06-11,2023-06-11,4.02759530581251,217.29,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",0.82,"GASREGWR"
"1030",2010-05-10,"GASREGWR",2.905,2023-06-11,2023-06-11,4.03732379688935,217.29,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",0.665,"GASREGWR"
"1031",2010-05-17,"GASREGWR",2.864,2023-06-11,2023-06-11,3.98034263486785,217.29,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",0.555,"GASREGWR"
"1032",2010-05-24,"GASREGWR",2.786,2023-06-11,2023-06-11,3.87193944858304,217.29,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",0.351,"GASREGWR"
"1033",2010-05-31,"GASREGWR",2.728,2023-06-11,2023-06-11,3.79133195108921,217.29,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",0.204,"GASREGWR"
"1034",2010-06-07,"GASREGWR",2.725,2023-06-11,2023-06-11,3.78874930763754,217.199,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",0.101,"GASREGWR"
"1035",2010-06-14,"GASREGWR",2.701,2023-06-11,2023-06-11,3.75538050639596,217.199,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",0.0289999999999999,"GASREGWR"
"1036",2010-06-21,"GASREGWR",2.743,2023-06-11,2023-06-11,3.81377590856872,217.199,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",0.052,"GASREGWR"
"1037",2010-06-28,"GASREGWR",2.757,2023-06-11,2023-06-11,3.83324104262631,217.199,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",0.115,"GASREGWR"
"1038",2010-07-05,"GASREGWR",2.726,2023-06-11,2023-06-11,3.78306816079794,217.605,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",0.114,"GASREGWR"
"1039",2010-07-12,"GASREGWR",2.718,2023-06-11,2023-06-11,3.77196597984182,217.605,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",0.19,"GASREGWR"
"1040",2010-07-19,"GASREGWR",2.722,2023-06-11,2023-06-11,3.77751707031988,217.605,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",0.259,"GASREGWR"
"1041",2010-07-26,"GASREGWR",2.749,2023-06-11,2023-06-11,3.81498693104678,217.605,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",0.246,"GASREGWR"
"1042",2010-08-02,"GASREGWR",2.735,2023-06-11,2023-06-11,3.79001951826223,217.923,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",0.178,"GASREGWR"
"1043",2010-08-09,"GASREGWR",2.783,2023-06-11,2023-06-11,3.85653540011839,217.923,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",0.136,"GASREGWR"
"1044",2010-08-16,"GASREGWR",2.745,2023-06-11,2023-06-11,3.80387699364893,217.923,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",0.108,"GASREGWR"
"1045",2010-08-23,"GASREGWR",2.704,2023-06-11,2023-06-11,3.74706134456347,217.923,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",0.0760000000000001,"GASREGWR"
"1046",2010-08-30,"GASREGWR",2.682,2023-06-11,2023-06-11,3.71657489871273,217.923,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",0.069,"GASREGWR"
"1047",2010-09-06,"GASREGWR",2.682,2023-06-11,2023-06-11,3.71058138427293,218.275,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",0.0939999999999999,"GASREGWR"
"1048",2010-09-13,"GASREGWR",2.721,2023-06-11,2023-06-11,3.76453838426795,218.275,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",0.144,"GASREGWR"
"1049",2010-09-20,"GASREGWR",2.723,2023-06-11,2023-06-11,3.76730540990872,218.275,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",0.171,"GASREGWR"
"1050",2010-09-27,"GASREGWR",2.694,2023-06-11,2023-06-11,3.72718353811755,218.275,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",0.195,"GASREGWR"
"1051",2010-10-04,"GASREGWR",2.732,2023-06-11,2023-06-11,3.76664215625655,219.035,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",0.264,"GASREGWR"
"1052",2010-10-11,"GASREGWR",2.819,2023-06-11,2023-06-11,3.88659013121786,219.035,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",0.33,"GASREGWR"
"1053",2010-10-18,"GASREGWR",2.834,2023-06-11,2023-06-11,3.90727081655602,219.035,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",0.26,"GASREGWR"
"1054",2010-10-25,"GASREGWR",2.817,2023-06-11,2023-06-11,3.88383270650611,219.035,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",0.143,"GASREGWR"
"1055",2010-11-01,"GASREGWR",2.806,2023-06-11,2023-06-11,3.85888905687873,219.59,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",0.112,"GASREGWR"
"1056",2010-11-08,"GASREGWR",2.865,2023-06-11,2023-06-11,3.94002749392643,219.59,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",0.199,"GASREGWR"
"1057",2010-11-15,"GASREGWR",2.892,2023-06-11,2023-06-11,3.97715864308385,219.59,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",0.263,"GASREGWR"
"1058",2010-11-22,"GASREGWR",2.876,2023-06-11,2023-06-11,3.95515499913871,219.59,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",0.237,"GASREGWR"
"1059",2010-11-29,"GASREGWR",2.856,2023-06-11,2023-06-11,3.92765044420729,219.59,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",0.227,"GASREGWR"
"1060",2010-12-06,"GASREGWR",2.958,2023-06-11,2023-06-11,4.05164991315076,220.472,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",0.324,"GASREGWR"
"1061",2010-12-13,"GASREGWR",2.98,2023-06-11,2023-06-11,4.08178388816405,220.472,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",0.381,"GASREGWR"
"1062",2010-12-20,"GASREGWR",2.982,2023-06-11,2023-06-11,4.08452334043799,220.472,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",0.393,"GASREGWR"
"1063",2010-12-27,"GASREGWR",3.052,2023-06-11,2023-06-11,4.18040417002573,220.472,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",0.445,"GASREGWR"
"1064",2011-01-03,"GASREGWR",3.07,2023-06-11,2023-06-11,4.19146613892121,221.187,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",0.405,"GASREGWR"
"1065",2011-01-10,"GASREGWR",3.089,2023-06-11,2023-06-11,4.21740680883636,221.187,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",0.338,"GASREGWR"
"1066",2011-01-17,"GASREGWR",3.104,2023-06-11,2023-06-11,4.23788628508516,221.187,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",0.365,"GASREGWR"
