"","date","series_id","value","realtime_start","realtime_end","level","cpi","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"974",2009-04-13,"GASREGWR",2.051,2024-05-20,2024-05-20,3.00550388323954,212.709,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",-1.338,"GASREGWR"
"975",2009-04-20,"GASREGWR",2.059,2024-05-20,2024-05-20,3.01722696030727,212.709,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",-1.449,"GASREGWR"
"976",2009-04-27,"GASREGWR",2.049,2024-05-20,2024-05-20,3.00257311397261,212.709,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",-1.554,"GASREGWR"
"977",2009-05-04,"GASREGWR",2.078,2024-05-20,2024-05-20,3.04059505121537,213.022,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",-1.535,"GASREGWR"
"978",2009-05-11,"GASREGWR",2.24,2024-05-20,2024-05-20,3.2776385537644,213.022,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",-1.482,"GASREGWR"
"979",2009-05-18,"GASREGWR",2.309,2024-05-20,2024-05-20,3.37860152707232,213.022,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",-1.482,"GASREGWR"
"980",2009-05-25,"GASREGWR",2.435,2024-05-20,2024-05-20,3.56296869572157,213.022,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",-1.502,"GASREGWR"
"981",2009-06-01,"GASREGWR",2.524,2024-05-20,2024-05-20,3.66279650821733,214.79,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",-1.452,"GASREGWR"
"982",2009-06-08,"GASREGWR",2.624,2024-05-20,2024-05-20,3.80791522882816,214.79,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",-1.415,"GASREGWR"
"983",2009-06-15,"GASREGWR",2.672,2024-05-20,2024-05-20,3.87757221472136,214.79,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",-1.41,"GASREGWR"
"984",2009-06-22,"GASREGWR",2.691,2024-05-20,2024-05-20,3.90514477163741,214.79,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",-1.388,"GASREGWR"
"985",2009-06-29,"GASREGWR",2.642,2024-05-20,2024-05-20,3.83403659853811,214.79,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",-1.453,"GASREGWR"
"986",2009-07-06,"GASREGWR",2.612,2024-05-20,2024-05-20,3.79163075733726,214.726,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",-1.502,"GASREGWR"
"987",2009-07-13,"GASREGWR",2.528,2024-05-20,2024-05-20,3.66969469929119,214.726,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",-1.585,"GASREGWR"
"988",2009-07-20,"GASREGWR",2.463,2024-05-20,2024-05-20,3.57533941627935,214.726,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",-1.601,"GASREGWR"
"989",2009-07-27,"GASREGWR",2.503,2024-05-20,2024-05-20,3.6334042058251,214.726,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",-1.452,"GASREGWR"
"990",2009-08-03,"GASREGWR",2.557,2024-05-20,2024-05-20,3.69940438859106,215.445,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",-1.323,"GASREGWR"
"991",2009-08-10,"GASREGWR",2.647,2024-05-20,2024-05-20,3.82961416370767,215.445,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",-1.162,"GASREGWR"
"992",2009-08-17,"GASREGWR",2.637,2024-05-20,2024-05-20,3.81514641091694,215.445,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",-1.103,"GASREGWR"
"993",2009-08-24,"GASREGWR",2.628,2024-05-20,2024-05-20,3.80212543340528,215.445,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",-1.057,"GASREGWR"
"994",2009-08-31,"GASREGWR",2.613,2024-05-20,2024-05-20,3.78042380421917,215.445,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",-1.067,"GASREGWR"
"995",2009-09-07,"GASREGWR",2.588,2024-05-20,2024-05-20,3.73703862207624,215.861,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",-1.06,"GASREGWR"
"996",2009-09-14,"GASREGWR",2.577,2024-05-20,2024-05-20,3.72115476394532,215.861,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",-1.258,"GASREGWR"
"997",2009-09-21,"GASREGWR",2.552,2024-05-20,2024-05-20,3.68505508637503,215.861,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",-1.166,"GASREGWR"
"998",2009-09-28,"GASREGWR",2.499,2024-05-20,2024-05-20,3.60852376992602,215.861,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",-1.133,"GASREGWR"
"999",2009-10-05,"GASREGWR",2.468,2024-05-20,2024-05-20,3.55309402380501,216.509,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",-1.016,"GASREGWR"
"1000",2009-10-12,"GASREGWR",2.489,2024-05-20,2024-05-20,3.58332699564452,216.509,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",-0.662,"GASREGWR"
"1001",2009-10-19,"GASREGWR",2.574,2024-05-20,2024-05-20,3.70569854832824,216.509,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",-0.34,"GASREGWR"
"1002",2009-10-26,"GASREGWR",2.674,2024-05-20,2024-05-20,3.84966508089733,216.509,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",0.0179999999999998,"GASREGWR"
"1003",2009-11-02,"GASREGWR",2.694,2024-05-20,2024-05-20,3.86551436239263,217.234,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",0.294,"GASREGWR"
"1004",2009-11-09,"GASREGWR",2.666,2024-05-20,2024-05-20,3.82533826656969,217.234,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",0.442,"GASREGWR"
"1005",2009-11-16,"GASREGWR",2.629,2024-05-20,2024-05-20,3.77224842566081,217.234,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",0.557,"GASREGWR"
"1006",2009-11-23,"GASREGWR",2.639,2024-05-20,2024-05-20,3.78659703131186,217.234,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",0.747,"GASREGWR"
"1007",2009-11-30,"GASREGWR",2.629,2024-05-20,2024-05-20,3.77224842566081,217.234,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",0.818,"GASREGWR"
"1008",2009-12-07,"GASREGWR",2.634,2024-05-20,2024-05-20,3.7774577840964,217.347,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",0.935,"GASREGWR"
"1009",2009-12-14,"GASREGWR",2.599,2024-05-20,2024-05-20,3.72726377405715,217.347,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",0.94,"GASREGWR"
"1010",2009-12-21,"GASREGWR",2.589,2024-05-20,2024-05-20,3.71292262833165,217.347,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",0.936,"GASREGWR"
"1011",2009-12-28,"GASREGWR",2.607,2024-05-20,2024-05-20,3.73873669063755,217.347,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",0.994,"GASREGWR"
"1012",2010-01-04,"GASREGWR",2.665,2024-05-20,2024-05-20,3.81943754368057,217.488,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",0.981,"GASREGWR"
"1013",2010-01-11,"GASREGWR",2.751,2024-05-20,2024-05-20,3.94269143814831,217.488,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",0.967,"GASREGWR"
"1014",2010-01-18,"GASREGWR",2.739,2024-05-20,2024-05-20,3.9254932203156,217.488,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",0.892,"GASREGWR"
"1015",2010-01-25,"GASREGWR",2.705,2024-05-20,2024-05-20,3.87676493645626,217.488,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",0.867,"GASREGWR"
"1016",2010-02-01,"GASREGWR",2.661,2024-05-20,2024-05-20,3.81733805763044,217.281,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",0.769,"GASREGWR"
"1017",2010-02-08,"GASREGWR",2.652,2024-05-20,2024-05-20,3.80442710591354,217.281,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",0.726,"GASREGWR"
"1018",2010-02-15,"GASREGWR",2.608,2024-05-20,2024-05-20,3.7413068975198,217.281,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",0.644,"GASREGWR"
"1019",2010-02-22,"GASREGWR",2.655,2024-05-20,2024-05-20,3.80873075648584,217.281,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",0.746,"GASREGWR"
"1020",2010-03-01,"GASREGWR",2.702,2024-05-20,2024-05-20,3.87487060680092,217.353,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",0.768,"GASREGWR"
"1021",2010-03-08,"GASREGWR",2.751,2024-05-20,2024-05-20,3.94514028101752,217.353,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",0.81,"GASREGWR"
"1022",2010-03-15,"GASREGWR",2.788,2024-05-20,2024-05-20,3.99820105542597,217.353,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",0.878,"GASREGWR"
"1023",2010-03-22,"GASREGWR",2.819,2024-05-20,2024-05-20,4.04265737993034,217.353,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",0.857,"GASREGWR"
"1024",2010-03-29,"GASREGWR",2.798,2024-05-20,2024-05-20,4.01254180526609,217.353,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",0.752,"GASREGWR"
"1025",2010-04-05,"GASREGWR",2.826,2024-05-20,2024-05-20,4.05176383490568,217.403,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",0.789,"GASREGWR"
"1026",2010-04-12,"GASREGWR",2.858,2024-05-20,2024-05-20,4.09764368017001,217.403,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",0.807,"GASREGWR"
"1027",2010-04-19,"GASREGWR",2.86,2024-05-20,2024-05-20,4.10051117049903,217.403,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",0.801,"GASREGWR"
"1028",2010-04-26,"GASREGWR",2.849,2024-05-20,2024-05-20,4.08473997368942,217.403,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",0.8,"GASREGWR"
"1029",2010-05-03,"GASREGWR",2.898,2024-05-20,2024-05-20,4.15715425928483,217.29,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",0.82,"GASREGWR"
"1030",2010-05-10,"GASREGWR",2.905,2024-05-20,2024-05-20,4.16719569469373,217.29,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",0.665,"GASREGWR"
"1031",2010-05-17,"GASREGWR",2.864,2024-05-20,2024-05-20,4.10838157301302,217.29,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",0.555,"GASREGWR"
"1032",2010-05-24,"GASREGWR",2.786,2024-05-20,2024-05-20,3.99649129274242,217.29,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",0.351,"GASREGWR"
"1033",2010-05-31,"GASREGWR",2.728,2024-05-20,2024-05-20,3.91329082792581,217.29,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",0.204,"GASREGWR"
"1034",2010-06-07,"GASREGWR",2.725,2024-05-20,2024-05-20,3.91062510646918,217.199,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",0.101,"GASREGWR"
"1035",2010-06-14,"GASREGWR",2.701,2024-05-20,2024-05-20,3.87618290369661,217.199,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",0.0289999999999999,"GASREGWR"
"1036",2010-06-21,"GASREGWR",2.743,2024-05-20,2024-05-20,3.93645675854861,217.199,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",0.052,"GASREGWR"
"1037",2010-06-28,"GASREGWR",2.757,2024-05-20,2024-05-20,3.95654804349928,217.199,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",0.115,"GASREGWR"
"1038",2010-07-05,"GASREGWR",2.726,2024-05-20,2024-05-20,3.90476120953103,217.605,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",0.114,"GASREGWR"
"1039",2010-07-12,"GASREGWR",2.718,2024-05-20,2024-05-20,3.89330189563659,217.605,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",0.19,"GASREGWR"
"1040",2010-07-19,"GASREGWR",2.722,2024-05-20,2024-05-20,3.89903155258381,217.605,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",0.259,"GASREGWR"
"1041",2010-07-26,"GASREGWR",2.749,2024-05-20,2024-05-20,3.93770673697755,217.605,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",0.246,"GASREGWR"
"1042",2010-08-02,"GASREGWR",2.735,2024-05-20,2024-05-20,3.9119361769983,217.923,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",0.178,"GASREGWR"
"1043",2010-08-09,"GASREGWR",2.783,2024-05-20,2024-05-20,3.98059172964763,217.923,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",0.136,"GASREGWR"
"1044",2010-08-16,"GASREGWR",2.745,2024-05-20,2024-05-20,3.92623941713358,217.923,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",0.108,"GASREGWR"
"1045",2010-08-23,"GASREGWR",2.704,2024-05-20,2024-05-20,3.86759613257894,217.923,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",0.0760000000000001,"GASREGWR"
"1046",2010-08-30,"GASREGWR",2.682,2024-05-20,2024-05-20,3.83612900428133,217.923,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",0.069,"GASREGWR"
"1047",2010-09-06,"GASREGWR",2.682,2024-05-20,2024-05-20,3.82994269155881,218.275,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",0.0939999999999999,"GASREGWR"
"1048",2010-09-13,"GASREGWR",2.721,2024-05-20,2024-05-20,3.88563537051884,218.275,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",0.144,"GASREGWR"
"1049",2010-09-20,"GASREGWR",2.723,2024-05-20,2024-05-20,3.8884914053373,218.275,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",0.171,"GASREGWR"
"1050",2010-09-27,"GASREGWR",2.694,2024-05-20,2024-05-20,3.84707890046959,218.275,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",0.195,"GASREGWR"
"1051",2010-10-04,"GASREGWR",2.732,2024-05-20,2024-05-20,3.88780681626224,219.035,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",0.264,"GASREGWR"
"1052",2010-10-11,"GASREGWR",2.819,2024-05-20,2024-05-20,4.01161325587235,219.035,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",0.33,"GASREGWR"
"1053",2010-10-18,"GASREGWR",2.834,2024-05-20,2024-05-20,4.03295919373616,219.035,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",0.26,"GASREGWR"
"1054",2010-10-25,"GASREGWR",2.817,2024-05-20,2024-05-20,4.00876713082384,219.035,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",0.143,"GASREGWR"
"1055",2010-11-01,"GASREGWR",2.806,2024-05-20,2024-05-20,3.98302109841067,219.59,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",0.112,"GASREGWR"
"1056",2010-11-08,"GASREGWR",2.865,2024-05-20,2024-05-20,4.06676958194818,219.59,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",0.199,"GASREGWR"
"1057",2010-11-15,"GASREGWR",2.892,2024-05-20,2024-05-20,4.10509515916025,219.59,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",0.263,"GASREGWR"
"1058",2010-11-22,"GASREGWR",2.876,2024-05-20,2024-05-20,4.08238370599754,219.59,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",0.237,"GASREGWR"
"1059",2010-11-29,"GASREGWR",2.856,2024-05-20,2024-05-20,4.05399438954415,219.59,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",0.227,"GASREGWR"
"1060",2010-12-06,"GASREGWR",2.958,2024-05-20,2024-05-20,4.18198265085816,220.472,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",0.324,"GASREGWR"
"1061",2010-12-13,"GASREGWR",2.98,2024-05-20,2024-05-20,4.21308597010051,220.472,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",0.381,"GASREGWR"
"1062",2010-12-20,"GASREGWR",2.982,2024-05-20,2024-05-20,4.21591354457709,220.472,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",0.393,"GASREGWR"
"1063",2010-12-27,"GASREGWR",3.052,2024-05-20,2024-05-20,4.3148786512573,220.472,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",0.445,"GASREGWR"
"1064",2011-01-03,"GASREGWR",3.07,2024-05-20,2024-05-20,4.32629645955685,221.187,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",0.405,"GASREGWR"
"1065",2011-01-10,"GASREGWR",3.089,2024-05-20,2024-05-20,4.35307158422511,221.187,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",0.338,"GASREGWR"
"1066",2011-01-17,"GASREGWR",3.104,2024-05-20,2024-05-20,4.37420984054216,221.187,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",0.365,"GASREGWR"
"1067",2011-01-24,"GASREGWR",3.11,2024-05-20,2024-05-20,4.38266514306899,221.187,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",0.405,"GASREGWR"
"1068",2011-01-31,"GASREGWR",3.101,2024-05-20,2024-05-20,4.36998218927875,221.187,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",0.44,"GASREGWR"
"1069",2011-02-07,"GASREGWR",3.132,2024-05-20,2024-05-20,4.39952575507666,221.898,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",0.48,"GASREGWR"
"1070",2011-02-14,"GASREGWR",3.14,2024-05-20,2024-05-20,4.41076336875501,221.898,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",0.532,"GASREGWR"
"1071",2011-02-21,"GASREGWR",3.189,2024-05-20,2024-05-20,4.47959375253495,221.898,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",0.534,"GASREGWR"
"1072",2011-02-28,"GASREGWR",3.383,2024-05-20,2024-05-20,4.7521058842351,221.898,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",0.681,"GASREGWR"
"1073",2011-03-07,"GASREGWR",3.52,2024-05-20,2024-05-20,4.91910081328515,223.046,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",0.769,"GASREGWR"
"1074",2011-03-14,"GASREGWR",3.567,2024-05-20,2024-05-20,4.98478198891708,223.046,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",0.779,"GASREGWR"
"1075",2011-03-21,"GASREGWR",3.562,2024-05-20,2024-05-20,4.9777946298073,223.046,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",0.743,"GASREGWR"
"1076",2011-03-28,"GASREGWR",3.596,2024-05-20,2024-05-20,5.02530867175381,223.046,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",0.798,"GASREGWR"
"1077",2011-04-04,"GASREGWR",3.684,2024-05-20,2024-05-20,5.12423253738403,224.093,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",0.858,"GASREGWR"
"1078",2011-04-11,"GASREGWR",3.791,2024-05-20,2024-05-20,5.27306339555452,224.093,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",0.933,"GASREGWR"
"1079",2011-04-18,"GASREGWR",3.844,2024-05-20,2024-05-20,5.34678335333991,224.093,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",0.984,"GASREGWR"
"1080",2011-04-25,"GASREGWR",3.879,2024-05-20,2024-05-20,5.39546634433025,224.093,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",1.03,"GASREGWR"
"1081",2011-05-02,"GASREGWR",3.963,2024-05-20,2024-05-20,5.49482256478919,224.806,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",1.065,"GASREGWR"
"1082",2011-05-09,"GASREGWR",3.965,2024-05-20,2024-05-20,5.49759562689608,224.806,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",1.06,"GASREGWR"
"1083",2011-05-16,"GASREGWR",3.96,2024-05-20,2024-05-20,5.49066297162887,224.806,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",1.096,"GASREGWR"
"1084",2011-05-23,"GASREGWR",3.849,2024-05-20,2024-05-20,5.33675802469685,224.806,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",1.063,"GASREGWR"
"1085",2011-05-30,"GASREGWR",3.794,2024-05-20,2024-05-20,5.26049881675756,224.806,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",1.066,"GASREGWR"
"1086",2011-06-06,"GASREGWR",3.781,2024-05-20,2024-05-20,5.24247391306282,224.806,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-13","2024 $ per gallon","NSA",2024-05-13,"Weekly","",1.056,"GASREGWR"
