"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value"
"293",1983-05-01,"PSAVERT",9.9,2022-06-08,2022-06-08,9.9,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-2.4
"294",1983-06-01,"PSAVERT",9.1,2022-06-08,2022-06-08,9.1,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-3.2
"295",1983-07-01,"PSAVERT",9.6,2022-06-08,2022-06-08,9.6,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-2.9
"296",1983-08-01,"PSAVERT",9.2,2022-06-08,2022-06-08,9.2,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-3.4
"297",1983-09-01,"PSAVERT",9.6,2022-06-08,2022-06-08,9.6,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-2.2
"298",1983-10-01,"PSAVERT",9.7,2022-06-08,2022-06-08,9.7,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-1.6
"299",1983-11-01,"PSAVERT",10.3,2022-06-08,2022-06-08,10.3,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-0.6
"300",1983-12-01,"PSAVERT",10.1,2022-06-08,2022-06-08,10.1,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-0.800000000000001
"301",1984-01-01,"PSAVERT",10,2022-06-08,2022-06-08,10,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-1.1
"302",1984-02-01,"PSAVERT",11.7,2022-06-08,2022-06-08,11.7,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",0.6
"303",1984-03-01,"PSAVERT",11.5,2022-06-08,2022-06-08,11.5,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",0.9
"304",1984-04-01,"PSAVERT",11.5,2022-06-08,2022-06-08,11.5,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",1.2
"305",1984-05-01,"PSAVERT",11.1,2022-06-08,2022-06-08,11.1,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",1.2
"306",1984-06-01,"PSAVERT",11.1,2022-06-08,2022-06-08,11.1,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",2
"307",1984-07-01,"PSAVERT",11.6,2022-06-08,2022-06-08,11.6,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",2
"308",1984-08-01,"PSAVERT",11.8,2022-06-08,2022-06-08,11.8,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",2.6
"309",1984-09-01,"PSAVERT",11.8,2022-06-08,2022-06-08,11.8,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",2.2
"310",1984-10-01,"PSAVERT",11.7,2022-06-08,2022-06-08,11.7,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",2
"311",1984-11-01,"PSAVERT",10.9,2022-06-08,2022-06-08,10.9,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",0.6
"312",1984-12-01,"PSAVERT",11.2,2022-06-08,2022-06-08,11.2,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",1.1
"313",1985-01-01,"PSAVERT",10.3,2022-06-08,2022-06-08,10.3,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",0.300000000000001
"314",1985-02-01,"PSAVERT",9.1,2022-06-08,2022-06-08,9.1,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-2.6
"315",1985-03-01,"PSAVERT",8.7,2022-06-08,2022-06-08,8.7,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-2.8
"316",1985-04-01,"PSAVERT",9.9,2022-06-08,2022-06-08,9.9,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-1.6
"317",1985-05-01,"PSAVERT",11.1,2022-06-08,2022-06-08,11.1,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",0
"318",1985-06-01,"PSAVERT",9.6,2022-06-08,2022-06-08,9.6,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-1.5
"319",1985-07-01,"PSAVERT",9.1,2022-06-08,2022-06-08,9.1,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-2.5
"320",1985-08-01,"PSAVERT",8.2,2022-06-08,2022-06-08,8.2,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-3.6
"321",1985-09-01,"PSAVERT",7.3,2022-06-08,2022-06-08,7.3,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-4.5
"322",1985-10-01,"PSAVERT",9.1,2022-06-08,2022-06-08,9.1,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-2.6
"323",1985-11-01,"PSAVERT",9,2022-06-08,2022-06-08,9,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-1.9
"324",1985-12-01,"PSAVERT",8.6,2022-06-08,2022-06-08,8.6,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-2.6
"325",1986-01-01,"PSAVERT",8.6,2022-06-08,2022-06-08,8.6,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-1.7
"326",1986-02-01,"PSAVERT",9.3,2022-06-08,2022-06-08,9.3,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",0.200000000000001
"327",1986-03-01,"PSAVERT",9.9,2022-06-08,2022-06-08,9.9,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",1.2
"328",1986-04-01,"PSAVERT",9.7,2022-06-08,2022-06-08,9.7,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-0.200000000000001
"329",1986-05-01,"PSAVERT",9.3,2022-06-08,2022-06-08,9.3,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-1.8
"330",1986-06-01,"PSAVERT",9.4,2022-06-08,2022-06-08,9.4,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-0.199999999999999
"331",1986-07-01,"PSAVERT",9.3,2022-06-08,2022-06-08,9.3,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",0.200000000000001
"332",1986-08-01,"PSAVERT",9,2022-06-08,2022-06-08,9,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",0.800000000000001
"333",1986-09-01,"PSAVERT",7.2,2022-06-08,2022-06-08,7.2,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-0.0999999999999996
"334",1986-10-01,"PSAVERT",8.4,2022-06-08,2022-06-08,8.4,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-0.699999999999999
"335",1986-11-01,"PSAVERT",8.8,2022-06-08,2022-06-08,8.8,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-0.199999999999999
"336",1986-12-01,"PSAVERT",7,2022-06-08,2022-06-08,7,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-1.6
"337",1987-01-01,"PSAVERT",9.7,2022-06-08,2022-06-08,9.7,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",1.1
"338",1987-02-01,"PSAVERT",8.5,2022-06-08,2022-06-08,8.5,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-0.800000000000001
"339",1987-03-01,"PSAVERT",8.5,2022-06-08,2022-06-08,8.5,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-1.4
"340",1987-04-01,"PSAVERT",4.5,2022-06-08,2022-06-08,4.5,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-5.2
"341",1987-05-01,"PSAVERT",8.2,2022-06-08,2022-06-08,8.2,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-1.1
"342",1987-06-01,"PSAVERT",7.7,2022-06-08,2022-06-08,7.7,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-1.7
"343",1987-07-01,"PSAVERT",7.5,2022-06-08,2022-06-08,7.5,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-1.8
"344",1987-08-01,"PSAVERT",7.2,2022-06-08,2022-06-08,7.2,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-1.8
"345",1987-09-01,"PSAVERT",7.6,2022-06-08,2022-06-08,7.6,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",0.399999999999999
"346",1987-10-01,"PSAVERT",8.3,2022-06-08,2022-06-08,8.3,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-0.0999999999999996
"347",1987-11-01,"PSAVERT",8.5,2022-06-08,2022-06-08,8.5,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-0.300000000000001
"348",1987-12-01,"PSAVERT",8.7,2022-06-08,2022-06-08,8.7,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",1.7
"349",1988-01-01,"PSAVERT",8.1,2022-06-08,2022-06-08,8.1,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-1.6
"350",1988-02-01,"PSAVERT",8.6,2022-06-08,2022-06-08,8.6,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",0.0999999999999996
"351",1988-03-01,"PSAVERT",8.2,2022-06-08,2022-06-08,8.2,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-0.300000000000001
"352",1988-04-01,"PSAVERT",8.8,2022-06-08,2022-06-08,8.8,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",4.3
"353",1988-05-01,"PSAVERT",8.4,2022-06-08,2022-06-08,8.4,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",0.200000000000001
"354",1988-06-01,"PSAVERT",8.4,2022-06-08,2022-06-08,8.4,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",0.7
"355",1988-07-01,"PSAVERT",8.6,2022-06-08,2022-06-08,8.6,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",1.1
"356",1988-08-01,"PSAVERT",8.4,2022-06-08,2022-06-08,8.4,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",1.2
"357",1988-09-01,"PSAVERT",8.9,2022-06-08,2022-06-08,8.9,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",1.3
"358",1988-10-01,"PSAVERT",8.6,2022-06-08,2022-06-08,8.6,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",0.299999999999999
"359",1988-11-01,"PSAVERT",8.4,2022-06-08,2022-06-08,8.4,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-0.0999999999999996
"360",1988-12-01,"PSAVERT",8.3,2022-06-08,2022-06-08,8.3,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-0.399999999999999
"361",1989-01-01,"PSAVERT",8.5,2022-06-08,2022-06-08,8.5,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",0.4
"362",1989-02-01,"PSAVERT",9,2022-06-08,2022-06-08,9,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",0.4
"363",1989-03-01,"PSAVERT",9.5,2022-06-08,2022-06-08,9.5,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",1.3
"364",1989-04-01,"PSAVERT",8.4,2022-06-08,2022-06-08,8.4,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-0.4
"365",1989-05-01,"PSAVERT",8.1,2022-06-08,2022-06-08,8.1,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-0.300000000000001
"366",1989-06-01,"PSAVERT",8.2,2022-06-08,2022-06-08,8.2,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-0.200000000000001
"367",1989-07-01,"PSAVERT",8.2,2022-06-08,2022-06-08,8.2,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-0.4
"368",1989-08-01,"PSAVERT",7.6,2022-06-08,2022-06-08,7.6,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-0.800000000000001
"369",1989-09-01,"PSAVERT",8.1,2022-06-08,2022-06-08,8.1,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-0.800000000000001
"370",1989-10-01,"PSAVERT",8.5,2022-06-08,2022-06-08,8.5,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-0.0999999999999996
"371",1989-11-01,"PSAVERT",8.6,2022-06-08,2022-06-08,8.6,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",0.199999999999999
"372",1989-12-01,"PSAVERT",7.8,2022-06-08,2022-06-08,7.8,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-0.500000000000001
"373",1990-01-01,"PSAVERT",8,2022-06-08,2022-06-08,8,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-0.5
"374",1990-02-01,"PSAVERT",8.6,2022-06-08,2022-06-08,8.6,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-0.4
"375",1990-03-01,"PSAVERT",8.3,2022-06-08,2022-06-08,8.3,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-1.2
"376",1990-04-01,"PSAVERT",8.8,2022-06-08,2022-06-08,8.8,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",0.4
"377",1990-05-01,"PSAVERT",8.7,2022-06-08,2022-06-08,8.7,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",0.6
"378",1990-06-01,"PSAVERT",8.6,2022-06-08,2022-06-08,8.6,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",0.4
"379",1990-07-01,"PSAVERT",8.7,2022-06-08,2022-06-08,8.7,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",0.5
"380",1990-08-01,"PSAVERT",8.1,2022-06-08,2022-06-08,8.1,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",0.5
"381",1990-09-01,"PSAVERT",8.1,2022-06-08,2022-06-08,8.1,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",0
"382",1990-10-01,"PSAVERT",7.8,2022-06-08,2022-06-08,7.8,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-0.7
"383",1990-11-01,"PSAVERT",7.9,2022-06-08,2022-06-08,7.9,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-0.699999999999999
"384",1990-12-01,"PSAVERT",8.8,2022-06-08,2022-06-08,8.8,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",1
"385",1991-01-01,"PSAVERT",9.3,2022-06-08,2022-06-08,9.3,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",1.3
"386",1991-02-01,"PSAVERT",8.8,2022-06-08,2022-06-08,8.8,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",0.200000000000001
"387",1991-03-01,"PSAVERT",8,2022-06-08,2022-06-08,8,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-0.300000000000001
"388",1991-04-01,"PSAVERT",8.6,2022-06-08,2022-06-08,8.6,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-0.200000000000001
"389",1991-05-01,"PSAVERT",8.4,2022-06-08,2022-06-08,8.4,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-0.299999999999999
"390",1991-06-01,"PSAVERT",8.9,2022-06-08,2022-06-08,8.9,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",0.300000000000001
"391",1991-07-01,"PSAVERT",8.2,2022-06-08,2022-06-08,8.2,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-0.5
"392",1991-08-01,"PSAVERT",8.6,2022-06-08,2022-06-08,8.6,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",0.5
"393",1991-09-01,"PSAVERT",8.8,2022-06-08,2022-06-08,8.8,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",0.700000000000001
"394",1991-10-01,"PSAVERT",9.3,2022-06-08,2022-06-08,9.3,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",1.5
"395",1991-11-01,"PSAVERT",9,2022-06-08,2022-06-08,9,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",1.1
"396",1991-12-01,"PSAVERT",9.7,2022-06-08,2022-06-08,9.7,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",0.899999999999999
"397",1992-01-01,"PSAVERT",9.4,2022-06-08,2022-06-08,9.4,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",0.0999999999999996
"398",1992-02-01,"PSAVERT",9.8,2022-06-08,2022-06-08,9.8,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",1
"399",1992-03-01,"PSAVERT",9.7,2022-06-08,2022-06-08,9.7,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",1.7
"400",1992-04-01,"PSAVERT",9.9,2022-06-08,2022-06-08,9.9,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",1.3
"401",1992-05-01,"PSAVERT",9.9,2022-06-08,2022-06-08,9.9,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",1.5
"402",1992-06-01,"PSAVERT",10.1,2022-06-08,2022-06-08,10.1,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",1.2
"403",1992-07-01,"PSAVERT",9.6,2022-06-08,2022-06-08,9.6,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",1.4
"404",1992-08-01,"PSAVERT",9.7,2022-06-08,2022-06-08,9.7,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",1.1
"405",1992-09-01,"PSAVERT",8.7,2022-06-08,2022-06-08,8.7,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-0.100000000000001
"406",1992-10-01,"PSAVERT",8,2022-06-08,2022-06-08,8,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-1.3
"407",1992-11-01,"PSAVERT",8,2022-06-08,2022-06-08,8,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-1
"408",1992-12-01,"PSAVERT",10.6,2022-06-08,2022-06-08,10.6,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",0.9
"409",1993-01-01,"PSAVERT",8.6,2022-06-08,2022-06-08,8.6,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-0.800000000000001
"410",1993-02-01,"PSAVERT",8.9,2022-06-08,2022-06-08,8.9,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-0.9
"411",1993-03-01,"PSAVERT",8.9,2022-06-08,2022-06-08,8.9,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-0.799999999999999
"412",1993-04-01,"PSAVERT",8.7,2022-06-08,2022-06-08,8.7,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-1.2
"413",1993-05-01,"PSAVERT",8.3,2022-06-08,2022-06-08,8.3,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-1.6
"414",1993-06-01,"PSAVERT",7.8,2022-06-08,2022-06-08,7.8,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-2.3
"415",1993-07-01,"PSAVERT",7.6,2022-06-08,2022-06-08,7.6,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-2
"416",1993-08-01,"PSAVERT",7.7,2022-06-08,2022-06-08,7.7,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-2
"417",1993-09-01,"PSAVERT",6.9,2022-06-08,2022-06-08,6.9,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-1.8
"418",1993-10-01,"PSAVERT",6.3,2022-06-08,2022-06-08,6.3,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-1.7
"419",1993-11-01,"PSAVERT",6.3,2022-06-08,2022-06-08,6.3,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-1.7
"420",1993-12-01,"PSAVERT",9.1,2022-06-08,2022-06-08,9.1,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-1.5
"421",1994-01-01,"PSAVERT",7.1,2022-06-08,2022-06-08,7.1,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-1.5
"422",1994-02-01,"PSAVERT",6.5,2022-06-08,2022-06-08,6.5,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-2.4
"423",1994-03-01,"PSAVERT",6.8,2022-06-08,2022-06-08,6.8,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-2.1
"424",1994-04-01,"PSAVERT",6.4,2022-06-08,2022-06-08,6.4,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-2.3
"425",1994-05-01,"PSAVERT",7.6,2022-06-08,2022-06-08,7.6,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-0.700000000000001
"426",1994-06-01,"PSAVERT",6.9,2022-06-08,2022-06-08,6.9,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-0.899999999999999
"427",1994-07-01,"PSAVERT",7,2022-06-08,2022-06-08,7,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-0.6
"428",1994-08-01,"PSAVERT",6.5,2022-06-08,2022-06-08,6.5,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-1.2
"429",1994-09-01,"PSAVERT",6.8,2022-06-08,2022-06-08,6.8,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-0.100000000000001
"430",1994-10-01,"PSAVERT",7.1,2022-06-08,2022-06-08,7.1,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",0.8
"431",1994-11-01,"PSAVERT",7,2022-06-08,2022-06-08,7,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",0.7
"432",1994-12-01,"PSAVERT",7.2,2022-06-08,2022-06-08,7.2,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-1.9
"433",1995-01-01,"PSAVERT",7.5,2022-06-08,2022-06-08,7.5,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",0.4
"434",1995-02-01,"PSAVERT",7.8,2022-06-08,2022-06-08,7.8,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",1.3
"435",1995-03-01,"PSAVERT",7.5,2022-06-08,2022-06-08,7.5,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",0.7
"436",1995-04-01,"PSAVERT",6.9,2022-06-08,2022-06-08,6.9,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",0.5
"437",1995-05-01,"PSAVERT",7.1,2022-06-08,2022-06-08,7.1,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-0.5
"438",1995-06-01,"PSAVERT",6.7,2022-06-08,2022-06-08,6.7,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-0.2
