"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value"
"1527",2000-06-30,"MORTGAGE30US",8.22,2022-05-27,2022-05-27,8.22,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",0.510000000000001
"1528",2000-07-07,"MORTGAGE30US",8.16,2022-05-27,2022-05-27,8.16,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",0.51
"1529",2000-07-14,"MORTGAGE30US",8.09,2022-05-27,2022-05-27,8.09,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",0.51
"1530",2000-07-21,"MORTGAGE30US",8.21,2022-05-27,2022-05-27,8.21,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",0.690000000000001
"1531",2000-07-28,"MORTGAGE30US",8.13,2022-05-27,2022-05-27,8.13,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",0.430000000000001
"1532",2000-08-04,"MORTGAGE30US",8.12,2022-05-27,2022-05-27,8.12,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",0.23
"1533",2000-08-11,"MORTGAGE30US",8.04,2022-05-27,2022-05-27,8.04,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.110000000000001
"1534",2000-08-18,"MORTGAGE30US",7.96,2022-05-27,2022-05-27,7.96,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",0.0300000000000002
"1535",2000-08-25,"MORTGAGE30US",7.99,2022-05-27,2022-05-27,7.99,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",0.19
"1536",2000-09-01,"MORTGAGE30US",7.96,2022-05-27,2022-05-27,7.96,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",0.13
"1537",2000-09-08,"MORTGAGE30US",7.94,2022-05-27,2022-05-27,7.94,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",0.0600000000000005
"1538",2000-09-15,"MORTGAGE30US",7.88,2022-05-27,2022-05-27,7.88,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",0.0599999999999996
"1539",2000-09-22,"MORTGAGE30US",7.9,2022-05-27,2022-05-27,7.9,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",0.140000000000001
"1540",2000-09-29,"MORTGAGE30US",7.88,2022-05-27,2022-05-27,7.88,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",0.18
"1541",2000-10-06,"MORTGAGE30US",7.83,2022-05-27,2022-05-27,7.83,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",0.00999999999999979
"1542",2000-10-13,"MORTGAGE30US",7.84,2022-05-27,2022-05-27,7.84,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.00999999999999979
"1543",2000-10-20,"MORTGAGE30US",7.83,2022-05-27,2022-05-27,7.83,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.0999999999999996
"1544",2000-10-27,"MORTGAGE30US",7.68,2022-05-27,2022-05-27,7.68,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.28
"1545",2000-11-03,"MORTGAGE30US",7.73,2022-05-27,2022-05-27,7.73,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.109999999999999
"1546",2000-11-10,"MORTGAGE30US",7.79,2022-05-27,2022-05-27,7.79,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",0.12
"1547",2000-11-17,"MORTGAGE30US",7.73,2022-05-27,2022-05-27,7.73,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",0.04
"1548",2000-11-24,"MORTGAGE30US",7.73,2022-05-27,2022-05-27,7.73,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.0199999999999996
"1549",2000-12-01,"MORTGAGE30US",7.65,2022-05-27,2022-05-27,7.65,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.19
"1550",2000-12-08,"MORTGAGE30US",7.54,2022-05-27,2022-05-27,7.54,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.3
"1551",2000-12-15,"MORTGAGE30US",7.42,2022-05-27,2022-05-27,7.42,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.44
"1552",2000-12-22,"MORTGAGE30US",7.17,2022-05-27,2022-05-27,7.17,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.79
"1553",2000-12-29,"MORTGAGE30US",7.13,2022-05-27,2022-05-27,7.13,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.930000000000001
"1554",2001-01-05,"MORTGAGE30US",7.07,2022-05-27,2022-05-27,7.07,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-1.08
"1555",2001-01-12,"MORTGAGE30US",6.89,2022-05-27,2022-05-27,6.89,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-1.29
"1556",2001-01-19,"MORTGAGE30US",7.02,2022-05-27,2022-05-27,7.02,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-1.24
"1557",2001-01-26,"MORTGAGE30US",7.15,2022-05-27,2022-05-27,7.15,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-1.1
"1558",2001-02-02,"MORTGAGE30US",7.09,2022-05-27,2022-05-27,7.09,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-1.16
"1559",2001-02-09,"MORTGAGE30US",6.98,2022-05-27,2022-05-27,6.98,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-1.38
"1560",2001-02-16,"MORTGAGE30US",7.01,2022-05-27,2022-05-27,7.01,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-1.37
"1561",2001-02-23,"MORTGAGE30US",7.12,2022-05-27,2022-05-27,7.12,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-1.19
"1562",2001-03-02,"MORTGAGE30US",7.03,2022-05-27,2022-05-27,7.03,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-1.24
"1563",2001-03-09,"MORTGAGE30US",6.97,2022-05-27,2022-05-27,6.97,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-1.26
"1564",2001-03-16,"MORTGAGE30US",6.96,2022-05-27,2022-05-27,6.96,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-1.28
"1565",2001-03-23,"MORTGAGE30US",6.89,2022-05-27,2022-05-27,6.89,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-1.34
"1566",2001-03-30,"MORTGAGE30US",6.91,2022-05-27,2022-05-27,6.91,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-1.32
"1567",2001-04-06,"MORTGAGE30US",7.01,2022-05-27,2022-05-27,7.01,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-1.19
"1568",2001-04-13,"MORTGAGE30US",7.04,2022-05-27,2022-05-27,7.04,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-1.08
"1569",2001-04-20,"MORTGAGE30US",7.14,2022-05-27,2022-05-27,7.14,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-1.02
"1570",2001-04-27,"MORTGAGE30US",7.12,2022-05-27,2022-05-27,7.12,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-1.01
"1571",2001-05-04,"MORTGAGE30US",7.14,2022-05-27,2022-05-27,7.14,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-1.14
"1572",2001-05-11,"MORTGAGE30US",7.1,2022-05-27,2022-05-27,7.1,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-1.42
"1573",2001-05-18,"MORTGAGE30US",7.14,2022-05-27,2022-05-27,7.14,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-1.5
"1574",2001-05-25,"MORTGAGE30US",7.2,2022-05-27,2022-05-27,7.2,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-1.42
"1575",2001-06-01,"MORTGAGE30US",7.24,2022-05-27,2022-05-27,7.24,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-1.3
"1576",2001-06-08,"MORTGAGE30US",7.2,2022-05-27,2022-05-27,7.2,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-1.12
"1577",2001-06-15,"MORTGAGE30US",7.14,2022-05-27,2022-05-27,7.14,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-1.08
"1578",2001-06-22,"MORTGAGE30US",7.11,2022-05-27,2022-05-27,7.11,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-1.03
"1579",2001-06-29,"MORTGAGE30US",7.11,2022-05-27,2022-05-27,7.11,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-1.11
"1580",2001-07-06,"MORTGAGE30US",7.19,2022-05-27,2022-05-27,7.19,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.97
"1581",2001-07-13,"MORTGAGE30US",7.21,2022-05-27,2022-05-27,7.21,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.88
"1582",2001-07-20,"MORTGAGE30US",7.08,2022-05-27,2022-05-27,7.08,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-1.13
"1583",2001-07-27,"MORTGAGE30US",7.03,2022-05-27,2022-05-27,7.03,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-1.1
"1584",2001-08-03,"MORTGAGE30US",7,2022-05-27,2022-05-27,7,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-1.12
"1585",2001-08-10,"MORTGAGE30US",7,2022-05-27,2022-05-27,7,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-1.04
"1586",2001-08-17,"MORTGAGE30US",6.92,2022-05-27,2022-05-27,6.92,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-1.04
"1587",2001-08-24,"MORTGAGE30US",6.91,2022-05-27,2022-05-27,6.91,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-1.08
"1588",2001-08-31,"MORTGAGE30US",6.92,2022-05-27,2022-05-27,6.92,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-1.04
"1589",2001-09-07,"MORTGAGE30US",6.89,2022-05-27,2022-05-27,6.89,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-1.05
"1590",2001-09-14,"MORTGAGE30US",6.86,2022-05-27,2022-05-27,6.86,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-1.02
"1591",2001-09-21,"MORTGAGE30US",6.8,2022-05-27,2022-05-27,6.8,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-1.1
"1592",2001-09-28,"MORTGAGE30US",6.72,2022-05-27,2022-05-27,6.72,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-1.16
"1593",2001-10-05,"MORTGAGE30US",6.64,2022-05-27,2022-05-27,6.64,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-1.19
"1594",2001-10-12,"MORTGAGE30US",6.58,2022-05-27,2022-05-27,6.58,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-1.26
"1595",2001-10-19,"MORTGAGE30US",6.61,2022-05-27,2022-05-27,6.61,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-1.22
"1596",2001-10-26,"MORTGAGE30US",6.64,2022-05-27,2022-05-27,6.64,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-1.04
"1597",2001-11-02,"MORTGAGE30US",6.56,2022-05-27,2022-05-27,6.56,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-1.17
"1598",2001-11-09,"MORTGAGE30US",6.45,2022-05-27,2022-05-27,6.45,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-1.34
"1599",2001-11-16,"MORTGAGE30US",6.51,2022-05-27,2022-05-27,6.51,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-1.22
"1600",2001-11-23,"MORTGAGE30US",6.75,2022-05-27,2022-05-27,6.75,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.98
"1601",2001-11-30,"MORTGAGE30US",7.02,2022-05-27,2022-05-27,7.02,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.630000000000001
"1602",2001-12-07,"MORTGAGE30US",6.84,2022-05-27,2022-05-27,6.84,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.7
"1603",2001-12-14,"MORTGAGE30US",7.09,2022-05-27,2022-05-27,7.09,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.33
"1604",2001-12-21,"MORTGAGE30US",7.17,2022-05-27,2022-05-27,7.17,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",0
"1605",2001-12-28,"MORTGAGE30US",7.16,2022-05-27,2022-05-27,7.16,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",0.0300000000000002
"1606",2002-01-04,"MORTGAGE30US",7.14,2022-05-27,2022-05-27,7.14,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",0.0699999999999994
"1607",2002-01-11,"MORTGAGE30US",7.06,2022-05-27,2022-05-27,7.06,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",0.17
"1608",2002-01-18,"MORTGAGE30US",6.83,2022-05-27,2022-05-27,6.83,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.19
"1609",2002-01-25,"MORTGAGE30US",6.96,2022-05-27,2022-05-27,6.96,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.19
"1610",2002-02-01,"MORTGAGE30US",7.02,2022-05-27,2022-05-27,7.02,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.0700000000000003
"1611",2002-02-08,"MORTGAGE30US",6.88,2022-05-27,2022-05-27,6.88,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.100000000000001
"1612",2002-02-15,"MORTGAGE30US",6.86,2022-05-27,2022-05-27,6.86,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.149999999999999
"1613",2002-02-22,"MORTGAGE30US",6.81,2022-05-27,2022-05-27,6.81,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.31
"1614",2002-03-01,"MORTGAGE30US",6.8,2022-05-27,2022-05-27,6.8,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.23
"1615",2002-03-08,"MORTGAGE30US",6.87,2022-05-27,2022-05-27,6.87,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.0999999999999996
"1616",2002-03-15,"MORTGAGE30US",7.08,2022-05-27,2022-05-27,7.08,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",0.12
"1617",2002-03-22,"MORTGAGE30US",7.14,2022-05-27,2022-05-27,7.14,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",0.25
"1618",2002-03-29,"MORTGAGE30US",7.18,2022-05-27,2022-05-27,7.18,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",0.27
"1619",2002-04-05,"MORTGAGE30US",7.13,2022-05-27,2022-05-27,7.13,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",0.12
"1620",2002-04-12,"MORTGAGE30US",6.99,2022-05-27,2022-05-27,6.99,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.0499999999999998
"1621",2002-04-19,"MORTGAGE30US",6.94,2022-05-27,2022-05-27,6.94,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.199999999999999
"1622",2002-04-26,"MORTGAGE30US",6.88,2022-05-27,2022-05-27,6.88,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.24
"1623",2002-05-03,"MORTGAGE30US",6.78,2022-05-27,2022-05-27,6.78,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.359999999999999
"1624",2002-05-10,"MORTGAGE30US",6.79,2022-05-27,2022-05-27,6.79,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.31
"1625",2002-05-17,"MORTGAGE30US",6.89,2022-05-27,2022-05-27,6.89,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.25
"1626",2002-05-24,"MORTGAGE30US",6.81,2022-05-27,2022-05-27,6.81,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.390000000000001
"1627",2002-05-31,"MORTGAGE30US",6.76,2022-05-27,2022-05-27,6.76,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.48
"1628",2002-06-07,"MORTGAGE30US",6.71,2022-05-27,2022-05-27,6.71,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.49
"1629",2002-06-14,"MORTGAGE30US",6.71,2022-05-27,2022-05-27,6.71,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.43
"1630",2002-06-21,"MORTGAGE30US",6.63,2022-05-27,2022-05-27,6.63,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.48
"1631",2002-06-28,"MORTGAGE30US",6.55,2022-05-27,2022-05-27,6.55,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.56
"1632",2002-07-05,"MORTGAGE30US",6.57,2022-05-27,2022-05-27,6.57,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.62
"1633",2002-07-12,"MORTGAGE30US",6.54,2022-05-27,2022-05-27,6.54,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.67
"1634",2002-07-19,"MORTGAGE30US",6.49,2022-05-27,2022-05-27,6.49,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.59
"1635",2002-07-26,"MORTGAGE30US",6.34,2022-05-27,2022-05-27,6.34,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.69
"1636",2002-08-02,"MORTGAGE30US",6.43,2022-05-27,2022-05-27,6.43,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.57
"1637",2002-08-09,"MORTGAGE30US",6.31,2022-05-27,2022-05-27,6.31,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.69
"1638",2002-08-16,"MORTGAGE30US",6.22,2022-05-27,2022-05-27,6.22,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.7
"1639",2002-08-23,"MORTGAGE30US",6.27,2022-05-27,2022-05-27,6.27,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.640000000000001
"1640",2002-08-30,"MORTGAGE30US",6.22,2022-05-27,2022-05-27,6.22,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.7
"1641",2002-09-06,"MORTGAGE30US",6.15,2022-05-27,2022-05-27,6.15,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.739999999999999
"1642",2002-09-13,"MORTGAGE30US",6.18,2022-05-27,2022-05-27,6.18,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.680000000000001
"1643",2002-09-20,"MORTGAGE30US",6.05,2022-05-27,2022-05-27,6.05,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.75
"1644",2002-09-27,"MORTGAGE30US",5.99,2022-05-27,2022-05-27,5.99,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.73
"1645",2002-10-04,"MORTGAGE30US",6.01,2022-05-27,2022-05-27,6.01,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.63
"1646",2002-10-11,"MORTGAGE30US",5.98,2022-05-27,2022-05-27,5.98,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.6
"1647",2002-10-18,"MORTGAGE30US",6.15,2022-05-27,2022-05-27,6.15,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.46
"1648",2002-10-25,"MORTGAGE30US",6.31,2022-05-27,2022-05-27,6.31,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.33
"1649",2002-11-01,"MORTGAGE30US",6.13,2022-05-27,2022-05-27,6.13,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.43
"1650",2002-11-08,"MORTGAGE30US",6.11,2022-05-27,2022-05-27,6.11,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.34
