"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value"
"2039",2010-10-26,"T10YIE",2.15,2022-06-08,2022-06-08,2.15,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.19
"2040",2010-10-27,"T10YIE",2.13,2022-06-08,2022-06-08,2.13,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.25
"2041",2010-10-28,"T10YIE",2.12,2022-06-08,2022-06-08,2.12,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.23
"2042",2010-10-29,"T10YIE",2.13,2022-06-08,2022-06-08,2.13,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.17
"2043",2010-11-01,"T10YIE",2.17,2022-06-08,2022-06-08,2.17,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.2
"2044",2010-11-02,"T10YIE",2.14,2022-06-08,2022-06-08,2.14,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.16
"2045",2010-11-03,"T10YIE",2.17,2022-06-08,2022-06-08,2.17,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.1
"2046",2010-11-04,"T10YIE",2.09,2022-06-08,2022-06-08,2.09,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.0999999999999999
"2047",2010-11-05,"T10YIE",2.1,2022-06-08,2022-06-08,2.1,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.2
"2048",2010-11-08,"T10YIE",2.12,2022-06-08,2022-06-08,2.12,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.26
"2049",2010-11-09,"T10YIE",2.14,2022-06-08,2022-06-08,2.14,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.35
"2050",2010-11-10,"T10YIE",2.09,2022-06-08,2022-06-08,2.09,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.36
"2051",2010-11-11,"T10YIE",NA,2022-06-08,2022-06-08,NA,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"2052",2010-11-12,"T10YIE",2.05,2022-06-08,2022-06-08,2.05,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.17
"2053",2010-11-15,"T10YIE",2.05,2022-06-08,2022-06-08,2.05,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.22
"2054",2010-11-16,"T10YIE",1.98,2022-06-08,2022-06-08,1.98,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.17
"2055",2010-11-17,"T10YIE",2.05,2022-06-08,2022-06-08,2.05,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.26
"2056",2010-11-18,"T10YIE",2.07,2022-06-08,2022-06-08,2.07,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.34
"2057",2010-11-19,"T10YIE",2.11,2022-06-08,2022-06-08,2.11,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.44
"2058",2010-11-22,"T10YIE",2.1,2022-06-08,2022-06-08,2.1,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.42
"2059",2010-11-23,"T10YIE",2.08,2022-06-08,2022-06-08,2.08,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.33
"2060",2010-11-24,"T10YIE",2.13,2022-06-08,2022-06-08,2.13,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.41
"2061",2010-11-25,"T10YIE",NA,2022-06-08,2022-06-08,NA,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"2062",2010-11-26,"T10YIE",2.12,2022-06-08,2022-06-08,2.12,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"2063",2010-11-29,"T10YIE",2.11,2022-06-08,2022-06-08,2.11,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.62
"2064",2010-11-30,"T10YIE",2.07,2022-06-08,2022-06-08,2.07,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.47
"2065",2010-12-01,"T10YIE",2.14,2022-06-08,2022-06-08,2.14,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.6
"2066",2010-12-02,"T10YIE",2.17,2022-06-08,2022-06-08,2.17,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.6
"2067",2010-12-03,"T10YIE",2.17,2022-06-08,2022-06-08,2.17,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.65
"2068",2010-12-06,"T10YIE",2.16,2022-06-08,2022-06-08,2.16,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.62
"2069",2010-12-07,"T10YIE",2.23,2022-06-08,2022-06-08,2.23,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.59
"2070",2010-12-08,"T10YIE",2.19,2022-06-08,2022-06-08,2.19,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.43
"2071",2010-12-09,"T10YIE",2.14,2022-06-08,2022-06-08,2.14,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.37
"2072",2010-12-10,"T10YIE",2.16,2022-06-08,2022-06-08,2.16,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.3
"2073",2010-12-13,"T10YIE",2.18,2022-06-08,2022-06-08,2.18,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.3
"2074",2010-12-14,"T10YIE",2.22,2022-06-08,2022-06-08,2.22,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.43
"2075",2010-12-15,"T10YIE",2.31,2022-06-08,2022-06-08,2.31,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.48
"2076",2010-12-16,"T10YIE",2.32,2022-06-08,2022-06-08,2.32,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.4
"2077",2010-12-17,"T10YIE",2.28,2022-06-08,2022-06-08,2.28,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.39
"2078",2010-12-20,"T10YIE",2.29,2022-06-08,2022-06-08,2.29,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.39
"2079",2010-12-21,"T10YIE",2.29,2022-06-08,2022-06-08,2.29,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.43
"2080",2010-12-22,"T10YIE",2.33,2022-06-08,2022-06-08,2.33,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.48
"2081",2010-12-23,"T10YIE",2.33,2022-06-08,2022-06-08,2.33,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.44
"2082",2010-12-24,"T10YIE",NA,2022-06-08,2022-06-08,NA,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"2083",2010-12-27,"T10YIE",2.3,2022-06-08,2022-06-08,2.3,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.42
"2084",2010-12-28,"T10YIE",2.33,2022-06-08,2022-06-08,2.33,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.44
"2085",2010-12-29,"T10YIE",2.29,2022-06-08,2022-06-08,2.29,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.34
"2086",2010-12-30,"T10YIE",2.3,2022-06-08,2022-06-08,2.3,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.38
"2087",2010-12-31,"T10YIE",2.3,2022-06-08,2022-06-08,2.3,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.29
"2088",2011-01-03,"T10YIE",2.31,2022-06-08,2022-06-08,2.31,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.34
"2089",2011-01-04,"T10YIE",2.35,2022-06-08,2022-06-08,2.35,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.44
"2090",2011-01-05,"T10YIE",2.42,2022-06-08,2022-06-08,2.42,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.54
"2091",2011-01-06,"T10YIE",2.41,2022-06-08,2022-06-08,2.41,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.62
"2092",2011-01-07,"T10YIE",2.36,2022-06-08,2022-06-08,2.36,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.66
"2093",2011-01-10,"T10YIE",2.36,2022-06-08,2022-06-08,2.36,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.67
"2094",2011-01-11,"T10YIE",2.4,2022-06-08,2022-06-08,2.4,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.67
"2095",2011-01-12,"T10YIE",2.42,2022-06-08,2022-06-08,2.42,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.67
"2096",2011-01-13,"T10YIE",2.37,2022-06-08,2022-06-08,2.37,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.55
"2097",2011-01-14,"T10YIE",2.35,2022-06-08,2022-06-08,2.35,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.48
"2098",2011-01-17,"T10YIE",NA,2022-06-08,2022-06-08,NA,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"2099",2011-01-18,"T10YIE",2.4,2022-06-08,2022-06-08,2.4,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.67
"2100",2011-01-19,"T10YIE",2.38,2022-06-08,2022-06-08,2.38,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.66
"2101",2011-01-20,"T10YIE",2.25,2022-06-08,2022-06-08,2.25,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.53
"2102",2011-01-21,"T10YIE",2.24,2022-06-08,2022-06-08,2.24,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.54
"2103",2011-01-24,"T10YIE",2.25,2022-06-08,2022-06-08,2.25,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.61
"2104",2011-01-25,"T10YIE",2.24,2022-06-08,2022-06-08,2.24,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.6
"2105",2011-01-26,"T10YIE",2.29,2022-06-08,2022-06-08,2.29,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.71
"2106",2011-01-27,"T10YIE",2.26,2022-06-08,2022-06-08,2.26,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.62
"2107",2011-01-28,"T10YIE",2.27,2022-06-08,2022-06-08,2.27,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.52
"2108",2011-01-31,"T10YIE",2.34,2022-06-08,2022-06-08,2.34,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"2109",2011-02-01,"T10YIE",2.37,2022-06-08,2022-06-08,2.37,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.56
"2110",2011-02-02,"T10YIE",2.36,2022-06-08,2022-06-08,2.36,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.54
"2111",2011-02-03,"T10YIE",2.35,2022-06-08,2022-06-08,2.35,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.58
"2112",2011-02-04,"T10YIE",2.38,2022-06-08,2022-06-08,2.38,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.63
"2113",2011-02-07,"T10YIE",2.36,2022-06-08,2022-06-08,2.36,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.59
"2114",2011-02-08,"T10YIE",2.36,2022-06-08,2022-06-08,2.36,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.53
"2115",2011-02-09,"T10YIE",2.31,2022-06-08,2022-06-08,2.31,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.45
"2116",2011-02-10,"T10YIE",2.31,2022-06-08,2022-06-08,2.31,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.51
"2117",2011-02-11,"T10YIE",2.28,2022-06-08,2022-06-08,2.28,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.47
"2118",2011-02-14,"T10YIE",2.28,2022-06-08,2022-06-08,2.28,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.48
"2119",2011-02-15,"T10YIE",2.28,2022-06-08,2022-06-08,2.28,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.47
"2120",2011-02-16,"T10YIE",2.25,2022-06-08,2022-06-08,2.25,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.44
"2121",2011-02-17,"T10YIE",2.27,2022-06-08,2022-06-08,2.27,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.51
"2122",2011-02-18,"T10YIE",2.34,2022-06-08,2022-06-08,2.34,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.6
"2123",2011-02-21,"T10YIE",NA,2022-06-08,2022-06-08,NA,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"2124",2011-02-22,"T10YIE",2.34,2022-06-08,2022-06-08,2.34,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.62
"2125",2011-02-23,"T10YIE",2.39,2022-06-08,2022-06-08,2.39,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.64
"2126",2011-02-24,"T10YIE",2.41,2022-06-08,2022-06-08,2.41,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.7
"2127",2011-02-25,"T10YIE",2.4,2022-06-08,2022-06-08,2.4,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.7
"2128",2011-02-28,"T10YIE",2.39,2022-06-08,2022-06-08,2.39,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.66
"2129",2011-03-01,"T10YIE",2.41,2022-06-08,2022-06-08,2.41,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.67
"2130",2011-03-02,"T10YIE",2.45,2022-06-08,2022-06-08,2.45,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.69
"2131",2011-03-03,"T10YIE",2.49,2022-06-08,2022-06-08,2.49,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.71
"2132",2011-03-04,"T10YIE",2.49,2022-06-08,2022-06-08,2.49,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.65
"2133",2011-03-07,"T10YIE",2.51,2022-06-08,2022-06-08,2.51,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"2134",2011-03-08,"T10YIE",2.55,2022-06-08,2022-06-08,2.55,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.67
"2135",2011-03-09,"T10YIE",2.5,2022-06-08,2022-06-08,2.5,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.56
"2136",2011-03-10,"T10YIE",2.46,2022-06-08,2022-06-08,2.46,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.47
"2137",2011-03-11,"T10YIE",2.44,2022-06-08,2022-06-08,2.44,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.46
"2138",2011-03-14,"T10YIE",2.43,2022-06-08,2022-06-08,2.43,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.4
"2139",2011-03-15,"T10YIE",2.4,2022-06-08,2022-06-08,2.4,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.42
"2140",2011-03-16,"T10YIE",2.37,2022-06-08,2022-06-08,2.37,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.38
"2141",2011-03-17,"T10YIE",2.43,2022-06-08,2022-06-08,2.43,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.48
"2142",2011-03-18,"T10YIE",2.43,2022-06-08,2022-06-08,2.43,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.43
"2143",2011-03-21,"T10YIE",2.44,2022-06-08,2022-06-08,2.44,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.44
"2144",2011-03-22,"T10YIE",2.39,2022-06-08,2022-06-08,2.39,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.39
"2145",2011-03-23,"T10YIE",2.38,2022-06-08,2022-06-08,2.38,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.42
"2146",2011-03-24,"T10YIE",2.47,2022-06-08,2022-06-08,2.47,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.44
"2147",2011-03-25,"T10YIE",2.44,2022-06-08,2022-06-08,2.44,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.44
"2148",2011-03-28,"T10YIE",2.46,2022-06-08,2022-06-08,2.46,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.42
"2149",2011-03-29,"T10YIE",2.47,2022-06-08,2022-06-08,2.47,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.42
"2150",2011-03-30,"T10YIE",2.47,2022-06-08,2022-06-08,2.47,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.35
"2151",2011-03-31,"T10YIE",2.48,2022-06-08,2022-06-08,2.48,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.32
"2152",2011-04-01,"T10YIE",2.52,2022-06-08,2022-06-08,2.52,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.35
"2153",2011-04-04,"T10YIE",2.54,2022-06-08,2022-06-08,2.54,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.32
"2154",2011-04-05,"T10YIE",2.56,2022-06-08,2022-06-08,2.56,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.37
"2155",2011-04-06,"T10YIE",2.57,2022-06-08,2022-06-08,2.57,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"2156",2011-04-07,"T10YIE",2.59,2022-06-08,2022-06-08,2.59,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.47
"2157",2011-04-08,"T10YIE",2.64,2022-06-08,2022-06-08,2.64,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.52
"2158",2011-04-11,"T10YIE",2.63,2022-06-08,2022-06-08,2.63,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.51
"2159",2011-04-12,"T10YIE",2.62,2022-06-08,2022-06-08,2.62,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.49
"2160",2011-04-13,"T10YIE",2.61,2022-06-08,2022-06-08,2.61,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.46
"2161",2011-04-14,"T10YIE",2.62,2022-06-08,2022-06-08,2.62,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.48
"2162",2011-04-15,"T10YIE",2.61,2022-06-08,2022-06-08,2.61,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.46
"2163",2011-04-18,"T10YIE",2.6,2022-06-08,2022-06-08,2.6,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.43
"2164",2011-04-19,"T10YIE",2.63,2022-06-08,2022-06-08,2.63,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.52
"2165",2011-04-20,"T10YIE",2.61,2022-06-08,2022-06-08,2.61,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.49
"2166",2011-04-21,"T10YIE",2.59,2022-06-08,2022-06-08,2.59,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"2167",2011-04-22,"T10YIE",NA,2022-06-08,2022-06-08,NA,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"2168",2011-04-25,"T10YIE",2.6,2022-06-08,2022-06-08,2.6,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.52
"2169",2011-04-26,"T10YIE",2.58,2022-06-08,2022-06-08,2.58,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.44
"2170",2011-04-27,"T10YIE",2.58,2022-06-08,2022-06-08,2.58,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.44
"2171",2011-04-28,"T10YIE",2.56,2022-06-08,2022-06-08,2.56,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.41
"2172",2011-04-29,"T10YIE",2.57,2022-06-08,2022-06-08,2.57,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.43
"2173",2011-05-02,"T10YIE",2.56,2022-06-08,2022-06-08,2.56,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.43
"2174",2011-05-03,"T10YIE",2.55,2022-06-08,2022-06-08,2.55,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.46
"2175",2011-05-04,"T10YIE",2.55,2022-06-08,2022-06-08,2.55,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.46
"2176",2011-05-05,"T10YIE",2.48,2022-06-08,2022-06-08,2.48,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.39
"2177",2011-05-06,"T10YIE",2.48,2022-06-08,2022-06-08,2.48,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.34
"2178",2011-05-09,"T10YIE",2.48,2022-06-08,2022-06-08,2.48,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",0.29
