"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value"
"255",2015-03-01,"RBUSBIS",109.65,2022-05-27,2022-05-27,109.65,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-04-01","Index 2010=100","NSA","2022-05-19","Monthly","%",10.9032062304036
"256",2015-04-01,"RBUSBIS",109.04,2022-05-27,2022-05-27,109.04,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-04-01","Index 2010=100","NSA","2022-05-19","Monthly","%",10.498581272801
"257",2015-05-01,"RBUSBIS",108.56,2022-05-27,2022-05-27,108.56,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-04-01","Index 2010=100","NSA","2022-05-19","Monthly","%",10.1125874835176
"258",2015-06-01,"RBUSBIS",109.6,2022-05-27,2022-05-27,109.6,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-04-01","Index 2010=100","NSA","2022-05-19","Monthly","%",10.7966033158107
"259",2015-07-01,"RBUSBIS",111.35,2022-05-27,2022-05-27,111.35,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-04-01","Index 2010=100","NSA","2022-05-19","Monthly","%",12.8852392538524
"260",2015-08-01,"RBUSBIS",112.91,2022-05-27,2022-05-27,112.91,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-04-01","Index 2010=100","NSA","2022-05-19","Monthly","%",13.8320395201129
"261",2015-09-01,"RBUSBIS",113.34,2022-05-27,2022-05-27,113.34,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-04-01","Index 2010=100","NSA","2022-05-19","Monthly","%",12.8996912043032
"262",2015-10-01,"RBUSBIS",112.24,2022-05-27,2022-05-27,112.24,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-04-01","Index 2010=100","NSA","2022-05-19","Monthly","%",10.7886684433916
"263",2015-11-01,"RBUSBIS",113.81,2022-05-27,2022-05-27,113.81,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-04-01","Index 2010=100","NSA","2022-05-19","Monthly","%",11.1208748291349
"264",2015-12-01,"RBUSBIS",114.37,2022-05-27,2022-05-27,114.37,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-04-01","Index 2010=100","NSA","2022-05-19","Monthly","%",9.84441029581253
"265",2016-01-01,"RBUSBIS",117.13,2022-05-27,2022-05-27,117.13,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-04-01","Index 2010=100","NSA","2022-05-19","Monthly","%",10.3854490622938
"266",2016-02-01,"RBUSBIS",115.48,2022-05-27,2022-05-27,115.48,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-04-01","Index 2010=100","NSA","2022-05-19","Monthly","%",7.50325823868927
"267",2016-03-01,"RBUSBIS",113.56,2022-05-27,2022-05-27,113.56,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-04-01","Index 2010=100","NSA","2022-05-19","Monthly","%",3.56589147286821
"268",2016-04-01,"RBUSBIS",112.09,2022-05-27,2022-05-27,112.09,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-04-01","Index 2010=100","NSA","2022-05-19","Monthly","%",2.79713866471019
"269",2016-05-01,"RBUSBIS",113.66,2022-05-27,2022-05-27,113.66,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-04-01","Index 2010=100","NSA","2022-05-19","Monthly","%",4.6978629329403
"270",2016-06-01,"RBUSBIS",114.4,2022-05-27,2022-05-27,114.4,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-04-01","Index 2010=100","NSA","2022-05-19","Monthly","%",4.37956204379564
"271",2016-07-01,"RBUSBIS",114.88,2022-05-27,2022-05-27,114.88,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-04-01","Index 2010=100","NSA","2022-05-19","Monthly","%",3.17018410417602
"272",2016-08-01,"RBUSBIS",113.86,2022-05-27,2022-05-27,113.86,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-04-01","Index 2010=100","NSA","2022-05-19","Monthly","%",0.84137808874325
"273",2016-09-01,"RBUSBIS",114.6,2022-05-27,2022-05-27,114.6,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-04-01","Index 2010=100","NSA","2022-05-19","Monthly","%",1.11169931180517
"274",2016-10-01,"RBUSBIS",115.53,2022-05-27,2022-05-27,115.53,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-04-01","Index 2010=100","NSA","2022-05-19","Monthly","%",2.9312188168211
"275",2016-11-01,"RBUSBIS",118.21,2022-05-27,2022-05-27,118.21,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-04-01","Index 2010=100","NSA","2022-05-19","Monthly","%",3.86609261049116
"276",2016-12-01,"RBUSBIS",120,2022-05-27,2022-05-27,120,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-04-01","Index 2010=100","NSA","2022-05-19","Monthly","%",4.92261956806854
"277",2017-01-01,"RBUSBIS",120.2,2022-05-27,2022-05-27,120.2,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-04-01","Index 2010=100","NSA","2022-05-19","Monthly","%",2.62101938017587
"278",2017-02-01,"RBUSBIS",118.41,2022-05-27,2022-05-27,118.41,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-04-01","Index 2010=100","NSA","2022-05-19","Monthly","%",2.53723588500172
"279",2017-03-01,"RBUSBIS",117.81,2022-05-27,2022-05-27,117.81,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-04-01","Index 2010=100","NSA","2022-05-19","Monthly","%",3.74251497005988
"280",2017-04-01,"RBUSBIS",116.95,2022-05-27,2022-05-27,116.95,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-04-01","Index 2010=100","NSA","2022-05-19","Monthly","%",4.33580158800964
"281",2017-05-01,"RBUSBIS",116.5,2022-05-27,2022-05-27,116.5,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-04-01","Index 2010=100","NSA","2022-05-19","Monthly","%",2.49868027450291
"282",2017-06-01,"RBUSBIS",114.98,2022-05-27,2022-05-27,114.98,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-04-01","Index 2010=100","NSA","2022-05-19","Monthly","%",0.506993006992995
"283",2017-07-01,"RBUSBIS",113.35,2022-05-27,2022-05-27,113.35,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-04-01","Index 2010=100","NSA","2022-05-19","Monthly","%",-1.33182451253482
"284",2017-08-01,"RBUSBIS",111.94,2022-05-27,2022-05-27,111.94,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-04-01","Index 2010=100","NSA","2022-05-19","Monthly","%",-1.68628139820832
"285",2017-09-01,"RBUSBIS",111.09,2022-05-27,2022-05-27,111.09,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-04-01","Index 2010=100","NSA","2022-05-19","Monthly","%",-3.06282722513088
"286",2017-10-01,"RBUSBIS",112.81,2022-05-27,2022-05-27,112.81,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-04-01","Index 2010=100","NSA","2022-05-19","Monthly","%",-2.35436683112611
"287",2017-11-01,"RBUSBIS",112.8,2022-05-27,2022-05-27,112.8,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-04-01","Index 2010=100","NSA","2022-05-19","Monthly","%",-4.57660096438541
"288",2017-12-01,"RBUSBIS",112.06,2022-05-27,2022-05-27,112.06,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-04-01","Index 2010=100","NSA","2022-05-19","Monthly","%",-6.61666666666666
"289",2018-01-01,"RBUSBIS",110.04,2022-05-27,2022-05-27,110.04,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-04-01","Index 2010=100","NSA","2022-05-19","Monthly","%",-8.45257903494177
"290",2018-02-01,"RBUSBIS",108.85,2022-05-27,2022-05-27,108.85,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-04-01","Index 2010=100","NSA","2022-05-19","Monthly","%",-8.07364242884892
"291",2018-03-01,"RBUSBIS",109.45,2022-05-27,2022-05-27,109.45,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-04-01","Index 2010=100","NSA","2022-05-19","Monthly","%",-7.09617180205415
"292",2018-04-01,"RBUSBIS",109.73,2022-05-27,2022-05-27,109.73,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-04-01","Index 2010=100","NSA","2022-05-19","Monthly","%",-6.17357845233005
"293",2018-05-01,"RBUSBIS",113.11,2022-05-27,2022-05-27,113.11,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-04-01","Index 2010=100","NSA","2022-05-19","Monthly","%",-2.9098712446352
"294",2018-06-01,"RBUSBIS",115.02,2022-05-27,2022-05-27,115.02,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-04-01","Index 2010=100","NSA","2022-05-19","Monthly","%",0.0347886588971891
"295",2018-07-01,"RBUSBIS",115.36,2022-05-27,2022-05-27,115.36,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-04-01","Index 2010=100","NSA","2022-05-19","Monthly","%",1.77326863696516
"296",2018-08-01,"RBUSBIS",115.91,2022-05-27,2022-05-27,115.91,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-04-01","Index 2010=100","NSA","2022-05-19","Monthly","%",3.54654279078077
"297",2018-09-01,"RBUSBIS",115.91,2022-05-27,2022-05-27,115.91,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-04-01","Index 2010=100","NSA","2022-05-19","Monthly","%",4.33882437663156
"298",2018-10-01,"RBUSBIS",116.54,2022-05-27,2022-05-27,116.54,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-04-01","Index 2010=100","NSA","2022-05-19","Monthly","%",3.30644446414325
"299",2018-11-01,"RBUSBIS",117.58,2022-05-27,2022-05-27,117.58,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-04-01","Index 2010=100","NSA","2022-05-19","Monthly","%",4.23758865248227
"300",2018-12-01,"RBUSBIS",117.03,2022-05-27,2022-05-27,117.03,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-04-01","Index 2010=100","NSA","2022-05-19","Monthly","%",4.43512404069248
"301",2019-01-01,"RBUSBIS",115.64,2022-05-27,2022-05-27,115.64,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-04-01","Index 2010=100","NSA","2022-05-19","Monthly","%",5.08905852417303
"302",2019-02-01,"RBUSBIS",115.28,2022-05-27,2022-05-27,115.28,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-04-01","Index 2010=100","NSA","2022-05-19","Monthly","%",5.9072117593018
"303",2019-03-01,"RBUSBIS",115.98,2022-05-27,2022-05-27,115.98,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-04-01","Index 2010=100","NSA","2022-05-19","Monthly","%",5.96619460941068
"304",2019-04-01,"RBUSBIS",116.38,2022-05-27,2022-05-27,116.38,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-04-01","Index 2010=100","NSA","2022-05-19","Monthly","%",6.06032990066525
"305",2019-05-01,"RBUSBIS",117.69,2022-05-27,2022-05-27,117.69,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-04-01","Index 2010=100","NSA","2022-05-19","Monthly","%",4.04915568915216
"306",2019-06-01,"RBUSBIS",117.27,2022-05-27,2022-05-27,117.27,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-04-01","Index 2010=100","NSA","2022-05-19","Monthly","%",1.95618153364632
"307",2019-07-01,"RBUSBIS",116.81,2022-05-27,2022-05-27,116.81,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-04-01","Index 2010=100","NSA","2022-05-19","Monthly","%",1.25693481276006
"308",2019-08-01,"RBUSBIS",118.72,2022-05-27,2022-05-27,118.72,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-04-01","Index 2010=100","NSA","2022-05-19","Monthly","%",2.42429471141403
"309",2019-09-01,"RBUSBIS",118.86,2022-05-27,2022-05-27,118.86,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-04-01","Index 2010=100","NSA","2022-05-19","Monthly","%",2.54507807781901
"310",2019-10-01,"RBUSBIS",118.05,2022-05-27,2022-05-27,118.05,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-04-01","Index 2010=100","NSA","2022-05-19","Monthly","%",1.29569246610606
"311",2019-11-01,"RBUSBIS",117.41,2022-05-27,2022-05-27,117.41,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-04-01","Index 2010=100","NSA","2022-05-19","Monthly","%",-0.144582411974825
"312",2019-12-01,"RBUSBIS",116.51,2022-05-27,2022-05-27,116.51,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-04-01","Index 2010=100","NSA","2022-05-19","Monthly","%",-0.444330513543534
"313",2020-01-01,"RBUSBIS",115.95,2022-05-27,2022-05-27,115.95,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-04-01","Index 2010=100","NSA","2022-05-19","Monthly","%",0.268073331027319
"314",2020-02-01,"RBUSBIS",117.25,2022-05-27,2022-05-27,117.25,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-04-01","Index 2010=100","NSA","2022-05-19","Monthly","%",1.70888272033309
"315",2020-03-01,"RBUSBIS",121.6,2022-05-27,2022-05-27,121.6,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-04-01","Index 2010=100","NSA","2022-05-19","Monthly","%",4.84566304535263
"316",2020-04-01,"RBUSBIS",123.92,2022-05-27,2022-05-27,123.92,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-04-01","Index 2010=100","NSA","2022-05-19","Monthly","%",6.47877642206565
"317",2020-05-01,"RBUSBIS",123.34,2022-05-27,2022-05-27,123.34,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-04-01","Index 2010=100","NSA","2022-05-19","Monthly","%",4.80074772707961
"318",2020-06-01,"RBUSBIS",120.83,2022-05-27,2022-05-27,120.83,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-04-01","Index 2010=100","NSA","2022-05-19","Monthly","%",3.03572951308946
"319",2020-07-01,"RBUSBIS",120.21,2022-05-27,2022-05-27,120.21,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-04-01","Index 2010=100","NSA","2022-05-19","Monthly","%",2.91070969951202
"320",2020-08-01,"RBUSBIS",118.67,2022-05-27,2022-05-27,118.67,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-04-01","Index 2010=100","NSA","2022-05-19","Monthly","%",-0.0421159029649565
"321",2020-09-01,"RBUSBIS",117.86,2022-05-27,2022-05-27,117.86,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-04-01","Index 2010=100","NSA","2022-05-19","Monthly","%",-0.841325929665149
"322",2020-10-01,"RBUSBIS",117.05,2022-05-27,2022-05-27,117.05,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-04-01","Index 2010=100","NSA","2022-05-19","Monthly","%",-0.847098686997039
"323",2020-11-01,"RBUSBIS",115.22,2022-05-27,2022-05-27,115.22,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-04-01","Index 2010=100","NSA","2022-05-19","Monthly","%",-1.86525849586917
"324",2020-12-01,"RBUSBIS",112.9,2022-05-27,2022-05-27,112.9,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-04-01","Index 2010=100","NSA","2022-05-19","Monthly","%",-3.09844648528024
"325",2021-01-01,"RBUSBIS",112.37,2022-05-27,2022-05-27,112.37,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-04-01","Index 2010=100","NSA","2022-05-19","Monthly","%",-3.08753773178094
"326",2021-02-01,"RBUSBIS",112.79,2022-05-27,2022-05-27,112.79,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-04-01","Index 2010=100","NSA","2022-05-19","Monthly","%",-3.80383795309168
"327",2021-03-01,"RBUSBIS",114.88,2022-05-27,2022-05-27,114.88,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-04-01","Index 2010=100","NSA","2022-05-19","Monthly","%",-5.52631578947368
"328",2021-04-01,"RBUSBIS",114.95,2022-05-27,2022-05-27,114.95,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-04-01","Index 2010=100","NSA","2022-05-19","Monthly","%",-7.2385409941898
"329",2021-05-01,"RBUSBIS",114.24,2022-05-27,2022-05-27,114.24,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-04-01","Index 2010=100","NSA","2022-05-19","Monthly","%",-7.37797956867197
"330",2021-06-01,"RBUSBIS",115.38,2022-05-27,2022-05-27,115.38,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-04-01","Index 2010=100","NSA","2022-05-19","Monthly","%",-4.51046925432426
"331",2021-07-01,"RBUSBIS",117.01,2022-05-27,2022-05-27,117.01,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-04-01","Index 2010=100","NSA","2022-05-19","Monthly","%",-2.66200815239995
"332",2021-08-01,"RBUSBIS",117.27,2022-05-27,2022-05-27,117.27,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-04-01","Index 2010=100","NSA","2022-05-19","Monthly","%",-1.17974214207467
"333",2021-09-01,"RBUSBIS",117.16,2022-05-27,2022-05-27,117.16,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-04-01","Index 2010=100","NSA","2022-05-19","Monthly","%",-0.593924995757678
"334",2021-10-01,"RBUSBIS",118.1,2022-05-27,2022-05-27,118.1,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-04-01","Index 2010=100","NSA","2022-05-19","Monthly","%",0.897052541648868
"335",2021-11-01,"RBUSBIS",119.05,2022-05-27,2022-05-27,119.05,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-04-01","Index 2010=100","NSA","2022-05-19","Monthly","%",3.32407568130533
"336",2021-12-01,"RBUSBIS",119.89,2022-05-27,2022-05-27,119.89,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-04-01","Index 2010=100","NSA","2022-05-19","Monthly","%",6.19131975199292
"337",2022-01-01,"RBUSBIS",119.76,2022-05-27,2022-05-27,119.76,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-04-01","Index 2010=100","NSA","2022-05-19","Monthly","%",6.57648838658005
"338",2022-02-01,"RBUSBIS",119.68,2022-05-27,2022-05-27,119.68,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-04-01","Index 2010=100","NSA","2022-05-19","Monthly","%",6.10869757957266
"339",2022-03-01,"RBUSBIS",121.58,2022-05-27,2022-05-27,121.58,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-04-01","Index 2010=100","NSA","2022-05-19","Monthly","%",5.83217270194987
"340",2022-04-01,"RBUSBIS",122.57,2022-05-27,2022-05-27,122.57,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-04-01","Index 2010=100","NSA","2022-05-19","Monthly","%",6.62896911700739
