"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value"
"334",1975-10-01,"UNRATE",8.4,2022-06-08,2022-06-08,8.4,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",2.4
"335",1975-11-01,"UNRATE",8.3,2022-06-08,2022-06-08,8.3,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",1.7
"336",1975-12-01,"UNRATE",8.2,2022-06-08,2022-06-08,8.2,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",0.999999999999999
"337",1976-01-01,"UNRATE",7.9,2022-06-08,2022-06-08,7.9,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.199999999999999
"338",1976-02-01,"UNRATE",7.7,2022-06-08,2022-06-08,7.7,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.399999999999999
"339",1976-03-01,"UNRATE",7.6,2022-06-08,2022-06-08,7.6,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-1
"340",1976-04-01,"UNRATE",7.7,2022-06-08,2022-06-08,7.7,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-1.1
"341",1976-05-01,"UNRATE",7.4,2022-06-08,2022-06-08,7.4,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-1.6
"342",1976-06-01,"UNRATE",7.6,2022-06-08,2022-06-08,7.6,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-1.2
"343",1976-07-01,"UNRATE",7.8,2022-06-08,2022-06-08,7.8,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.8
"344",1976-08-01,"UNRATE",7.8,2022-06-08,2022-06-08,7.8,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.600000000000001
"345",1976-09-01,"UNRATE",7.6,2022-06-08,2022-06-08,7.6,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.800000000000001
"346",1976-10-01,"UNRATE",7.7,2022-06-08,2022-06-08,7.7,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.7
"347",1976-11-01,"UNRATE",7.8,2022-06-08,2022-06-08,7.8,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.500000000000001
"348",1976-12-01,"UNRATE",7.8,2022-06-08,2022-06-08,7.8,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.399999999999999
"349",1977-01-01,"UNRATE",7.5,2022-06-08,2022-06-08,7.5,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.4
"350",1977-02-01,"UNRATE",7.6,2022-06-08,2022-06-08,7.6,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.100000000000001
"351",1977-03-01,"UNRATE",7.4,2022-06-08,2022-06-08,7.4,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.199999999999999
"352",1977-04-01,"UNRATE",7.2,2022-06-08,2022-06-08,7.2,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.5
"353",1977-05-01,"UNRATE",7,2022-06-08,2022-06-08,7,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.4
"354",1977-06-01,"UNRATE",7.2,2022-06-08,2022-06-08,7.2,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.399999999999999
"355",1977-07-01,"UNRATE",6.9,2022-06-08,2022-06-08,6.9,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.899999999999999
"356",1977-08-01,"UNRATE",7,2022-06-08,2022-06-08,7,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.8
"357",1977-09-01,"UNRATE",6.8,2022-06-08,2022-06-08,6.8,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.8
"358",1977-10-01,"UNRATE",6.8,2022-06-08,2022-06-08,6.8,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.9
"359",1977-11-01,"UNRATE",6.8,2022-06-08,2022-06-08,6.8,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-1
"360",1977-12-01,"UNRATE",6.4,2022-06-08,2022-06-08,6.4,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-1.4
"361",1978-01-01,"UNRATE",6.4,2022-06-08,2022-06-08,6.4,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-1.1
"362",1978-02-01,"UNRATE",6.3,2022-06-08,2022-06-08,6.3,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-1.3
"363",1978-03-01,"UNRATE",6.3,2022-06-08,2022-06-08,6.3,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-1.1
"364",1978-04-01,"UNRATE",6.1,2022-06-08,2022-06-08,6.1,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-1.1
"365",1978-05-01,"UNRATE",6,2022-06-08,2022-06-08,6,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-1
"366",1978-06-01,"UNRATE",5.9,2022-06-08,2022-06-08,5.9,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-1.3
"367",1978-07-01,"UNRATE",6.2,2022-06-08,2022-06-08,6.2,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.7
"368",1978-08-01,"UNRATE",5.9,2022-06-08,2022-06-08,5.9,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-1.1
"369",1978-09-01,"UNRATE",6,2022-06-08,2022-06-08,6,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.8
"370",1978-10-01,"UNRATE",5.8,2022-06-08,2022-06-08,5.8,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-1
"371",1978-11-01,"UNRATE",5.9,2022-06-08,2022-06-08,5.9,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.899999999999999
"372",1978-12-01,"UNRATE",6,2022-06-08,2022-06-08,6,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.4
"373",1979-01-01,"UNRATE",5.9,2022-06-08,2022-06-08,5.9,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.5
"374",1979-02-01,"UNRATE",5.9,2022-06-08,2022-06-08,5.9,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.399999999999999
"375",1979-03-01,"UNRATE",5.8,2022-06-08,2022-06-08,5.8,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.5
"376",1979-04-01,"UNRATE",5.8,2022-06-08,2022-06-08,5.8,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.3
"377",1979-05-01,"UNRATE",5.6,2022-06-08,2022-06-08,5.6,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.4
"378",1979-06-01,"UNRATE",5.7,2022-06-08,2022-06-08,5.7,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.2
"379",1979-07-01,"UNRATE",5.7,2022-06-08,2022-06-08,5.7,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.5
"380",1979-08-01,"UNRATE",6,2022-06-08,2022-06-08,6,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",0.0999999999999996
"381",1979-09-01,"UNRATE",5.9,2022-06-08,2022-06-08,5.9,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.0999999999999996
"382",1979-10-01,"UNRATE",6,2022-06-08,2022-06-08,6,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",0.2
"383",1979-11-01,"UNRATE",5.9,2022-06-08,2022-06-08,5.9,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",0
"384",1979-12-01,"UNRATE",6,2022-06-08,2022-06-08,6,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",0
"385",1980-01-01,"UNRATE",6.3,2022-06-08,2022-06-08,6.3,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",0.399999999999999
"386",1980-02-01,"UNRATE",6.3,2022-06-08,2022-06-08,6.3,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",0.399999999999999
"387",1980-03-01,"UNRATE",6.3,2022-06-08,2022-06-08,6.3,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",0.5
"388",1980-04-01,"UNRATE",6.9,2022-06-08,2022-06-08,6.9,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",1.1
"389",1980-05-01,"UNRATE",7.5,2022-06-08,2022-06-08,7.5,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",1.9
"390",1980-06-01,"UNRATE",7.6,2022-06-08,2022-06-08,7.6,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",1.9
"391",1980-07-01,"UNRATE",7.8,2022-06-08,2022-06-08,7.8,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",2.1
"392",1980-08-01,"UNRATE",7.7,2022-06-08,2022-06-08,7.7,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",1.7
"393",1980-09-01,"UNRATE",7.5,2022-06-08,2022-06-08,7.5,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",1.6
"394",1980-10-01,"UNRATE",7.5,2022-06-08,2022-06-08,7.5,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",1.5
"395",1980-11-01,"UNRATE",7.5,2022-06-08,2022-06-08,7.5,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",1.6
"396",1980-12-01,"UNRATE",7.2,2022-06-08,2022-06-08,7.2,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",1.2
"397",1981-01-01,"UNRATE",7.5,2022-06-08,2022-06-08,7.5,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",1.2
"398",1981-02-01,"UNRATE",7.4,2022-06-08,2022-06-08,7.4,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",1.1
"399",1981-03-01,"UNRATE",7.4,2022-06-08,2022-06-08,7.4,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",1.1
"400",1981-04-01,"UNRATE",7.2,2022-06-08,2022-06-08,7.2,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",0.3
"401",1981-05-01,"UNRATE",7.5,2022-06-08,2022-06-08,7.5,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",0
"402",1981-06-01,"UNRATE",7.5,2022-06-08,2022-06-08,7.5,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.0999999999999996
"403",1981-07-01,"UNRATE",7.2,2022-06-08,2022-06-08,7.2,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.6
"404",1981-08-01,"UNRATE",7.4,2022-06-08,2022-06-08,7.4,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.3
"405",1981-09-01,"UNRATE",7.6,2022-06-08,2022-06-08,7.6,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",0.0999999999999996
"406",1981-10-01,"UNRATE",7.9,2022-06-08,2022-06-08,7.9,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",0.4
"407",1981-11-01,"UNRATE",8.3,2022-06-08,2022-06-08,8.3,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",0.800000000000001
"408",1981-12-01,"UNRATE",8.5,2022-06-08,2022-06-08,8.5,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",1.3
"409",1982-01-01,"UNRATE",8.6,2022-06-08,2022-06-08,8.6,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",1.1
"410",1982-02-01,"UNRATE",8.9,2022-06-08,2022-06-08,8.9,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",1.5
"411",1982-03-01,"UNRATE",9,2022-06-08,2022-06-08,9,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",1.6
"412",1982-04-01,"UNRATE",9.3,2022-06-08,2022-06-08,9.3,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",2.1
"413",1982-05-01,"UNRATE",9.4,2022-06-08,2022-06-08,9.4,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",1.9
"414",1982-06-01,"UNRATE",9.6,2022-06-08,2022-06-08,9.6,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",2.1
"415",1982-07-01,"UNRATE",9.8,2022-06-08,2022-06-08,9.8,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",2.6
"416",1982-08-01,"UNRATE",9.8,2022-06-08,2022-06-08,9.8,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",2.4
"417",1982-09-01,"UNRATE",10.1,2022-06-08,2022-06-08,10.1,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",2.5
"418",1982-10-01,"UNRATE",10.4,2022-06-08,2022-06-08,10.4,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",2.5
"419",1982-11-01,"UNRATE",10.8,2022-06-08,2022-06-08,10.8,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",2.5
"420",1982-12-01,"UNRATE",10.8,2022-06-08,2022-06-08,10.8,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",2.3
"421",1983-01-01,"UNRATE",10.4,2022-06-08,2022-06-08,10.4,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",1.8
"422",1983-02-01,"UNRATE",10.4,2022-06-08,2022-06-08,10.4,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",1.5
"423",1983-03-01,"UNRATE",10.3,2022-06-08,2022-06-08,10.3,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",1.3
"424",1983-04-01,"UNRATE",10.2,2022-06-08,2022-06-08,10.2,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",0.899999999999999
"425",1983-05-01,"UNRATE",10.1,2022-06-08,2022-06-08,10.1,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",0.699999999999999
"426",1983-06-01,"UNRATE",10.1,2022-06-08,2022-06-08,10.1,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",0.5
"427",1983-07-01,"UNRATE",9.4,2022-06-08,2022-06-08,9.4,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.4
"428",1983-08-01,"UNRATE",9.5,2022-06-08,2022-06-08,9.5,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.300000000000001
"429",1983-09-01,"UNRATE",9.2,2022-06-08,2022-06-08,9.2,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.9
"430",1983-10-01,"UNRATE",8.8,2022-06-08,2022-06-08,8.8,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-1.6
"431",1983-11-01,"UNRATE",8.5,2022-06-08,2022-06-08,8.5,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-2.3
"432",1983-12-01,"UNRATE",8.3,2022-06-08,2022-06-08,8.3,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-2.5
"433",1984-01-01,"UNRATE",8,2022-06-08,2022-06-08,8,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-2.4
"434",1984-02-01,"UNRATE",7.8,2022-06-08,2022-06-08,7.8,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-2.6
"435",1984-03-01,"UNRATE",7.8,2022-06-08,2022-06-08,7.8,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-2.5
"436",1984-04-01,"UNRATE",7.7,2022-06-08,2022-06-08,7.7,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-2.5
"437",1984-05-01,"UNRATE",7.4,2022-06-08,2022-06-08,7.4,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-2.7
"438",1984-06-01,"UNRATE",7.2,2022-06-08,2022-06-08,7.2,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-2.9
"439",1984-07-01,"UNRATE",7.5,2022-06-08,2022-06-08,7.5,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-1.9
"440",1984-08-01,"UNRATE",7.5,2022-06-08,2022-06-08,7.5,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-2
"441",1984-09-01,"UNRATE",7.3,2022-06-08,2022-06-08,7.3,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-1.9
"442",1984-10-01,"UNRATE",7.4,2022-06-08,2022-06-08,7.4,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-1.4
"443",1984-11-01,"UNRATE",7.2,2022-06-08,2022-06-08,7.2,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-1.3
"444",1984-12-01,"UNRATE",7.3,2022-06-08,2022-06-08,7.3,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-1
"445",1985-01-01,"UNRATE",7.3,2022-06-08,2022-06-08,7.3,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.7
"446",1985-02-01,"UNRATE",7.2,2022-06-08,2022-06-08,7.2,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.6
"447",1985-03-01,"UNRATE",7.2,2022-06-08,2022-06-08,7.2,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.6
"448",1985-04-01,"UNRATE",7.3,2022-06-08,2022-06-08,7.3,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.4
"449",1985-05-01,"UNRATE",7.2,2022-06-08,2022-06-08,7.2,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.2
"450",1985-06-01,"UNRATE",7.4,2022-06-08,2022-06-08,7.4,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",0.2
"451",1985-07-01,"UNRATE",7.4,2022-06-08,2022-06-08,7.4,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.0999999999999996
"452",1985-08-01,"UNRATE",7.1,2022-06-08,2022-06-08,7.1,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.4
"453",1985-09-01,"UNRATE",7.1,2022-06-08,2022-06-08,7.1,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.2
"454",1985-10-01,"UNRATE",7.1,2022-06-08,2022-06-08,7.1,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.300000000000001
"455",1985-11-01,"UNRATE",7,2022-06-08,2022-06-08,7,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.2
"456",1985-12-01,"UNRATE",7,2022-06-08,2022-06-08,7,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.3
"457",1986-01-01,"UNRATE",6.7,2022-06-08,2022-06-08,6.7,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.6
"458",1986-02-01,"UNRATE",7.2,2022-06-08,2022-06-08,7.2,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",0
"459",1986-03-01,"UNRATE",7.2,2022-06-08,2022-06-08,7.2,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",0
"460",1986-04-01,"UNRATE",7.1,2022-06-08,2022-06-08,7.1,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.2
"461",1986-05-01,"UNRATE",7.2,2022-06-08,2022-06-08,7.2,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",0
"462",1986-06-01,"UNRATE",7.2,2022-06-08,2022-06-08,7.2,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.2
"463",1986-07-01,"UNRATE",7,2022-06-08,2022-06-08,7,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.4
"464",1986-08-01,"UNRATE",6.9,2022-06-08,2022-06-08,6.9,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.199999999999999
"465",1986-09-01,"UNRATE",7,2022-06-08,2022-06-08,7,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.0999999999999996
"466",1986-10-01,"UNRATE",7,2022-06-08,2022-06-08,7,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.0999999999999996
"467",1986-11-01,"UNRATE",6.9,2022-06-08,2022-06-08,6.9,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.0999999999999996
"468",1986-12-01,"UNRATE",6.6,2022-06-08,2022-06-08,6.6,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.4
"469",1987-01-01,"UNRATE",6.6,2022-06-08,2022-06-08,6.6,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.100000000000001
"470",1987-02-01,"UNRATE",6.6,2022-06-08,2022-06-08,6.6,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.600000000000001
"471",1987-03-01,"UNRATE",6.6,2022-06-08,2022-06-08,6.6,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.600000000000001
"472",1987-04-01,"UNRATE",6.3,2022-06-08,2022-06-08,6.3,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.8
"473",1987-05-01,"UNRATE",6.3,2022-06-08,2022-06-08,6.3,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.9
"474",1987-06-01,"UNRATE",6.2,2022-06-08,2022-06-08,6.2,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-1
"475",1987-07-01,"UNRATE",6.1,2022-06-08,2022-06-08,6.1,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.9
"476",1987-08-01,"UNRATE",6,2022-06-08,2022-06-08,6,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.9
"477",1987-09-01,"UNRATE",5.9,2022-06-08,2022-06-08,5.9,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-1.1
"478",1987-10-01,"UNRATE",6,2022-06-08,2022-06-08,6,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-1
"479",1987-11-01,"UNRATE",5.8,2022-06-08,2022-06-08,5.8,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-1.1
"480",1987-12-01,"UNRATE",5.7,2022-06-08,2022-06-08,5.7,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.899999999999999
"481",1988-01-01,"UNRATE",5.7,2022-06-08,2022-06-08,5.7,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.899999999999999
"482",1988-02-01,"UNRATE",5.7,2022-06-08,2022-06-08,5.7,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.899999999999999
"483",1988-03-01,"UNRATE",5.7,2022-06-08,2022-06-08,5.7,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.899999999999999
"484",1988-04-01,"UNRATE",5.4,2022-06-08,2022-06-08,5.4,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.899999999999999
"485",1988-05-01,"UNRATE",5.6,2022-06-08,2022-06-08,5.6,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.7
"486",1988-06-01,"UNRATE",5.4,2022-06-08,2022-06-08,5.4,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.8
"487",1988-07-01,"UNRATE",5.4,2022-06-08,2022-06-08,5.4,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.699999999999999
"488",1988-08-01,"UNRATE",5.6,2022-06-08,2022-06-08,5.6,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.4
"489",1988-09-01,"UNRATE",5.4,2022-06-08,2022-06-08,5.4,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.5
"490",1988-10-01,"UNRATE",5.4,2022-06-08,2022-06-08,5.4,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.6
"491",1988-11-01,"UNRATE",5.3,2022-06-08,2022-06-08,5.3,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.5
"492",1988-12-01,"UNRATE",5.3,2022-06-08,2022-06-08,5.3,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.4
"493",1989-01-01,"UNRATE",5.4,2022-06-08,2022-06-08,5.4,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.3
"494",1989-02-01,"UNRATE",5.2,2022-06-08,2022-06-08,5.2,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.5
"495",1989-03-01,"UNRATE",5,2022-06-08,2022-06-08,5,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.7
"496",1989-04-01,"UNRATE",5.2,2022-06-08,2022-06-08,5.2,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.2
"497",1989-05-01,"UNRATE",5.2,2022-06-08,2022-06-08,5.2,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.399999999999999
"498",1989-06-01,"UNRATE",5.3,2022-06-08,2022-06-08,5.3,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.100000000000001
