"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value"
"820",2008-01-21,"GASREGCOVRMW",2.928,2022-06-08,2022-06-08,2.928,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.77
"821",2008-01-28,"GASREGCOVRMW",2.914,2022-06-08,2022-06-08,2.914,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.794
"822",2008-02-04,"GASREGCOVRMW",2.941,2022-06-08,2022-06-08,2.941,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.818
"823",2008-02-11,"GASREGCOVRMW",2.935,2022-06-08,2022-06-08,2.935,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.794
"824",2008-02-18,"GASREGCOVRMW",2.959,2022-06-08,2022-06-08,2.959,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.773
"825",2008-02-25,"GASREGCOVRMW",3.051,2022-06-08,2022-06-08,3.051,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.802
"826",2008-03-03,"GASREGCOVRMW",3.088,2022-06-08,2022-06-08,3.088,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.735
"827",2008-03-10,"GASREGCOVRMW",3.109,2022-06-08,2022-06-08,3.109,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.697
"828",2008-03-17,"GASREGCOVRMW",3.178,2022-06-08,2022-06-08,3.178,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.69
"829",2008-03-24,"GASREGCOVRMW",3.198,2022-06-08,2022-06-08,3.198,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.66
"830",2008-03-31,"GASREGCOVRMW",3.232,2022-06-08,2022-06-08,3.232,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.613
"831",2008-04-07,"GASREGCOVRMW",3.267,2022-06-08,2022-06-08,3.267,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.548
"832",2008-04-14,"GASREGCOVRMW",3.324,2022-06-08,2022-06-08,3.324,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.523
"833",2008-04-21,"GASREGCOVRMW",3.416,2022-06-08,2022-06-08,3.416,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.572
"834",2008-04-28,"GASREGCOVRMW",3.478,2022-06-08,2022-06-08,3.478,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.521
"835",2008-05-05,"GASREGCOVRMW",3.494,2022-06-08,2022-06-08,3.494,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.404
"836",2008-05-12,"GASREGCOVRMW",3.609,2022-06-08,2022-06-08,3.609,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.416
"837",2008-05-19,"GASREGCOVRMW",3.686,2022-06-08,2022-06-08,3.686,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.421
"838",2008-05-26,"GASREGCOVRMW",3.851,2022-06-08,2022-06-08,3.851,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.575
"839",2008-06-02,"GASREGCOVRMW",3.89,2022-06-08,2022-06-08,3.89,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.63
"840",2008-06-09,"GASREGCOVRMW",3.941,2022-06-08,2022-06-08,3.941,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.716
"841",2008-06-16,"GASREGCOVRMW",3.994,2022-06-08,2022-06-08,3.994,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.813
"842",2008-06-23,"GASREGCOVRMW",4.002,2022-06-08,2022-06-08,4.002,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.864
"843",2008-06-30,"GASREGCOVRMW",4.034,2022-06-08,2022-06-08,4.034,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.937
"844",2008-07-07,"GASREGCOVRMW",4.065,2022-06-08,2022-06-08,4.065,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.999000000000001
"845",2008-07-14,"GASREGCOVRMW",4.097,2022-06-08,2022-06-08,4.097,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",1.004
"846",2008-07-21,"GASREGCOVRMW",4.105,2022-06-08,2022-06-08,4.105,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",1.067
"847",2008-07-28,"GASREGCOVRMW",4.06,2022-06-08,2022-06-08,4.06,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",1.076
"848",2008-08-04,"GASREGCOVRMW",4.006,2022-06-08,2022-06-08,4.006,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",1.061
"849",2008-08-11,"GASREGCOVRMW",3.953,2022-06-08,2022-06-08,3.953,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",1.073
"850",2008-08-18,"GASREGCOVRMW",3.888,2022-06-08,2022-06-08,3.888,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",1.047
"851",2008-08-25,"GASREGCOVRMW",3.834,2022-06-08,2022-06-08,3.834,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",1.028
"852",2008-09-01,"GASREGCOVRMW",3.813,2022-06-08,2022-06-08,3.813,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.992
"853",2008-09-08,"GASREGCOVRMW",3.767,2022-06-08,2022-06-08,3.767,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.931
"854",2008-09-15,"GASREGCOVRMW",3.754,2022-06-08,2022-06-08,3.754,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.93
"855",2008-09-22,"GASREGCOVRMW",3.651,2022-06-08,2022-06-08,3.651,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.834
"856",2008-09-29,"GASREGCOVRMW",3.6,2022-06-08,2022-06-08,3.6,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.79
"857",2008-10-06,"GASREGCOVRMW",3.496,2022-06-08,2022-06-08,3.496,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.694
"858",2008-10-13,"GASREGCOVRMW",3.268,2022-06-08,2022-06-08,3.268,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.473
"859",2008-10-20,"GASREGCOVRMW",3.04,2022-06-08,2022-06-08,3.04,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.195
"860",2008-10-27,"GASREGCOVRMW",2.762,2022-06-08,2022-06-08,2.762,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.111
"861",2008-11-03,"GASREGCOVRMW",2.482,2022-06-08,2022-06-08,2.482,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.49
"862",2008-11-10,"GASREGCOVRMW",2.257,2022-06-08,2022-06-08,2.257,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.807
"863",2008-11-17,"GASREGCOVRMW",2.033,2022-06-08,2022-06-08,2.033,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-1.035
"864",2008-11-24,"GASREGCOVRMW",1.847,2022-06-08,2022-06-08,1.847,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-1.216
"865",2008-12-01,"GASREGCOVRMW",1.738,2022-06-08,2022-06-08,1.738,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-1.316
"866",2008-12-08,"GASREGCOVRMW",1.623,2022-06-08,2022-06-08,1.623,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-1.385
"867",2008-12-15,"GASREGCOVRMW",1.559,2022-06-08,2022-06-08,1.559,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-1.407
"868",2008-12-22,"GASREGCOVRMW",1.525,2022-06-08,2022-06-08,1.525,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-1.403
"869",2008-12-29,"GASREGCOVRMW",1.506,2022-06-08,2022-06-08,1.506,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-1.415
"870",2009-01-05,"GASREGCOVRMW",1.495,2022-06-08,2022-06-08,1.495,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-1.455
"871",2009-01-12,"GASREGCOVRMW",1.563,2022-06-08,2022-06-08,1.563,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-1.386
"872",2009-01-19,"GASREGCOVRMW",1.607,2022-06-08,2022-06-08,1.607,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-1.321
"873",2009-01-26,"GASREGCOVRMW",1.644,2022-06-08,2022-06-08,1.644,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-1.27
"874",2009-02-02,"GASREGCOVRMW",1.712,2022-06-08,2022-06-08,1.712,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-1.229
"875",2009-02-09,"GASREGCOVRMW",1.78,2022-06-08,2022-06-08,1.78,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-1.155
"876",2009-02-16,"GASREGCOVRMW",1.819,2022-06-08,2022-06-08,1.819,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-1.14
"877",2009-02-23,"GASREGCOVRMW",1.801,2022-06-08,2022-06-08,1.801,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-1.25
"878",2009-03-02,"GASREGCOVRMW",1.79,2022-06-08,2022-06-08,1.79,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-1.298
"879",2009-03-09,"GASREGCOVRMW",1.814,2022-06-08,2022-06-08,1.814,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-1.295
"880",2009-03-16,"GASREGCOVRMW",1.819,2022-06-08,2022-06-08,1.819,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-1.359
"881",2009-03-23,"GASREGCOVRMW",1.864,2022-06-08,2022-06-08,1.864,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-1.334
"882",2009-03-30,"GASREGCOVRMW",1.937,2022-06-08,2022-06-08,1.937,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-1.295
"883",2009-04-06,"GASREGCOVRMW",1.964,2022-06-08,2022-06-08,1.964,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-1.303
"884",2009-04-13,"GASREGCOVRMW",2.006,2022-06-08,2022-06-08,2.006,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-1.318
"885",2009-04-20,"GASREGCOVRMW",2.048,2022-06-08,2022-06-08,2.048,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-1.368
"886",2009-04-27,"GASREGCOVRMW",2.071,2022-06-08,2022-06-08,2.071,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-1.407
"887",2009-05-04,"GASREGCOVRMW",2.094,2022-06-08,2022-06-08,2.094,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-1.4
"888",2009-05-11,"GASREGCOVRMW",2.181,2022-06-08,2022-06-08,2.181,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-1.428
"889",2009-05-18,"GASREGCOVRMW",2.24,2022-06-08,2022-06-08,2.24,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-1.446
"890",2009-05-25,"GASREGCOVRMW",2.364,2022-06-08,2022-06-08,2.364,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-1.487
"891",2009-06-01,"GASREGCOVRMW",2.423,2022-06-08,2022-06-08,2.423,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-1.467
"892",2009-06-08,"GASREGCOVRMW",2.517,2022-06-08,2022-06-08,2.517,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-1.424
"893",2009-06-15,"GASREGCOVRMW",2.573,2022-06-08,2022-06-08,2.573,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-1.421
"894",2009-06-22,"GASREGCOVRMW",2.604,2022-06-08,2022-06-08,2.604,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-1.398
"895",2009-06-29,"GASREGCOVRMW",2.602,2022-06-08,2022-06-08,2.602,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-1.432
"896",2009-07-06,"GASREGCOVRMW",2.591,2022-06-08,2022-06-08,2.591,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-1.474
"897",2009-07-13,"GASREGCOVRMW",2.564,2022-06-08,2022-06-08,2.564,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-1.533
"898",2009-07-20,"GASREGCOVRMW",2.524,2022-06-08,2022-06-08,2.524,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-1.581
"899",2009-07-27,"GASREGCOVRMW",2.501,2022-06-08,2022-06-08,2.501,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-1.559
"900",2009-08-03,"GASREGCOVRMW",2.507,2022-06-08,2022-06-08,2.507,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-1.499
"901",2009-08-10,"GASREGCOVRMW",2.574,2022-06-08,2022-06-08,2.574,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-1.379
"902",2009-08-17,"GASREGCOVRMW",2.611,2022-06-08,2022-06-08,2.611,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-1.277
"903",2009-08-24,"GASREGCOVRMW",2.616,2022-06-08,2022-06-08,2.616,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-1.218
"904",2009-08-31,"GASREGCOVRMW",2.614,2022-06-08,2022-06-08,2.614,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-1.199
"905",2009-09-07,"GASREGCOVRMW",2.595,2022-06-08,2022-06-08,2.595,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-1.172
"906",2009-09-14,"GASREGCOVRMW",2.586,2022-06-08,2022-06-08,2.586,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-1.168
"907",2009-09-21,"GASREGCOVRMW",2.57,2022-06-08,2022-06-08,2.57,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-1.081
"908",2009-09-28,"GASREGCOVRMW",2.548,2022-06-08,2022-06-08,2.548,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-1.052
"909",2009-10-05,"GASREGCOVRMW",2.502,2022-06-08,2022-06-08,2.502,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.994
"910",2009-10-12,"GASREGCOVRMW",2.481,2022-06-08,2022-06-08,2.481,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.787
"911",2009-10-19,"GASREGCOVRMW",2.516,2022-06-08,2022-06-08,2.516,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.524
"912",2009-10-26,"GASREGCOVRMW",2.578,2022-06-08,2022-06-08,2.578,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.184
"913",2009-11-02,"GASREGCOVRMW",2.605,2022-06-08,2022-06-08,2.605,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.123
"914",2009-11-09,"GASREGCOVRMW",2.604,2022-06-08,2022-06-08,2.604,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.347
"915",2009-11-16,"GASREGCOVRMW",2.601,2022-06-08,2022-06-08,2.601,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.568
"916",2009-11-23,"GASREGCOVRMW",2.584,2022-06-08,2022-06-08,2.584,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.737
"917",2009-11-30,"GASREGCOVRMW",2.571,2022-06-08,2022-06-08,2.571,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.833
"918",2009-12-07,"GASREGCOVRMW",2.557,2022-06-08,2022-06-08,2.557,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.934
"919",2009-12-14,"GASREGCOVRMW",2.538,2022-06-08,2022-06-08,2.538,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.979
"920",2009-12-21,"GASREGCOVRMW",2.504,2022-06-08,2022-06-08,2.504,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.979
"921",2009-12-28,"GASREGCOVRMW",2.498,2022-06-08,2022-06-08,2.498,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.992
"922",2010-01-04,"GASREGCOVRMW",2.509,2022-06-08,2022-06-08,2.509,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",1.014
"923",2010-01-11,"GASREGCOVRMW",2.578,2022-06-08,2022-06-08,2.578,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",1.015
"924",2010-01-18,"GASREGCOVRMW",2.617,2022-06-08,2022-06-08,2.617,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",1.01
"925",2010-01-25,"GASREGCOVRMW",2.622,2022-06-08,2022-06-08,2.622,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.978
"926",2010-02-01,"GASREGCOVRMW",2.615,2022-06-08,2022-06-08,2.615,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.903
"927",2010-02-08,"GASREGCOVRMW",2.619,2022-06-08,2022-06-08,2.619,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.839
"928",2010-02-15,"GASREGCOVRMW",2.602,2022-06-08,2022-06-08,2.602,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.783
"929",2010-02-22,"GASREGCOVRMW",2.617,2022-06-08,2022-06-08,2.617,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.816
"930",2010-03-01,"GASREGCOVRMW",2.631,2022-06-08,2022-06-08,2.631,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.841
"931",2010-03-08,"GASREGCOVRMW",2.685,2022-06-08,2022-06-08,2.685,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.871
"932",2010-03-15,"GASREGCOVRMW",2.731,2022-06-08,2022-06-08,2.731,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.912
"933",2010-03-22,"GASREGCOVRMW",2.768,2022-06-08,2022-06-08,2.768,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.904
"934",2010-03-29,"GASREGCOVRMW",2.791,2022-06-08,2022-06-08,2.791,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.854
"935",2010-04-05,"GASREGCOVRMW",2.827,2022-06-08,2022-06-08,2.827,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.863
"936",2010-04-12,"GASREGCOVRMW",2.864,2022-06-08,2022-06-08,2.864,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.858
"937",2010-04-19,"GASREGCOVRMW",2.884,2022-06-08,2022-06-08,2.884,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.836
